Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
167560,506,505.51,-0.11,-0.11,0,9.55
167565,500,501.34,-1.58,-1.58,0,9.55
167570,500,500.5,-2.94,-2.94,0,9.55
167575,503,501.66,-4.19,-4.19,0,9.55
167580,500,499.51,-5.32,-5.32,0,9.55
167585,497,498.33,-6.34,-6.34,0,9.55
167590,497,497.49,-7.25,-7.25,0,9.55
167595,498,496.67,-8.04,-8.04,0,9.55
167600,496,495.51,-8.73,-8.73,0,9.55
167605,495,496.33,-9.3,-9.3,0,9.55
167610,496,496.49,-9.78,-9.78,0,9.55
167615,498,496.68,-10.16,-10.16,0,9.55
167620,497,496.51,-10.46,-10.46,0,9.55
167625,496,497.32,-10.67,-10.67,0,9.55
167630,497,497.49,-10.82,-10.82,0,9.55
167635,500,498.68,-10.91,-10.88,0,9.55
167640,499,498.51,-10.94,-10.88,0,9.55
167645,499,500.31,-10.93,-10.88,0,9.55
167650,499,499.49,-10.88,-10.88,0,9.55
167655,502,500.69,-10.82,-10.82,0,9.55
167660,501,500.51,-10.74,-10.74,0,9.55
167665,499,500.31,-10.65,-10.65,0,9.55
167670,501,501.49,-10.56,-10.56,0,9.55
167675,502,500.69,-10.48,-10.48,0,9.55
167680,501,500.5,-10.42,-10.42,0,9.55
167685,499,500.3,-10.38,-10.42,0,9.55
167690,500,500.5,-10.37,-10.42,0,9.55
167695,500,498.7,-10.4,-10.42,0,9.55
167700,501,500.5,-10.46,-10.46,0,9.55
167705,500,501.3,-10.56,-10.56,0,9.55
167710,500,500.51,-10.7,-10.7,0,9.55
167715,501,499.7,-10.9,-10.9,0,9.55
167720,500,499.49,-11.13,-11.13,0,9.55
167725,497,498.3,-11.42,-11.42,0,9.55
167730,498,498.51,-11.76,-11.76,0,9.55
167735,503,501.7,-12.14,-12.14,0,9.55
167740,497,496.48,-12.57,-12.57,0,9.55
167745,496,497.3,-13.04,-13.04,0,9.55
167750,494,494.52,-13.54,-13.54,0,9.55
167755,496,494.71,-14.09,-14.09,0,9.55
167760,494,493.47,-14.66,-14.66,0,9.55
167765,490,491.28,-15.26,-15.26,0,9.55
167770,492,492.53,-15.89,-15.89,0,9.55
167775,493,491.73,-16.53,-16.53,0,9.55
167780,492,491.47,-17.18,-17.18,0,9.55
167785,489,490.26,-17.83,-17.83,0,9.55
167790,489,489.54,-18.48,-18.48,0,9.55
167795,489,487.75,-19.13,-19.13,0,9.55
167800,491,490.46,-19.77,-19.77,0,9.55
167805,487,488.24,-20.38,-20.38,0,9.55
167810,488,488.54,-20.98,-20.98,0,9.55
167815,491,489.77,-21.54,-21.54,0,9.55
167820,488,487.46,-22.06,-22.06,0,9.55
167825,486,487.22,-22.54,-22.54,0,9.55
167830,486,486.54,-22.97,-22.97,0,9.55
167835,489,487.8,-23.33,-23.33,0,9.55
167840,488,487.47,-23.64,-23.64,0,9.55
167845,485,486.19,-23.86,-23.86,0,9.55
167850,487,487.53,-24.01,-23.9,0,9.55
167855,488,486.83,-24.07,-23.9,0,9.55
167860,486,485.47,-24.04,-23.9,0,9.55
167865,486,487.15,-23.9,-23.9,0,9.55
167870,487,487.53,-23.64,-23.64,0,9.55
167875,488,486.87,-23.28,-23.28,0,9.55
167880,487,486.46,-22.78,-22.78,0,9.55
167885,485,486.12,-22.16,-22.16,0,9.55
167890,486,486.54,-21.39,-21.39,0,9.55
167895,487,485.9,-20.49,-20.49,0,9.55
167900,488,487.46,-19.43,-19.43,0,9.55
167905,486,487.08,-18.23,-18.23,0,9.55
167910,487,487.55,-16.87,-16.87,0,9.55
167915,488,486.93,-15.36,-15.36,0,9.55
167920,489,488.45,-13.69,-13.69,0,9.55
167925,486,487.05,-11.87,-11.87,0,9.55
167930,488,488.55,-9.91,-9.91,0,9.55
167935,491,489.97,-7.8,-7.8,0,9.55
167940,493,492.45,-5.56,-5.56,0,9.55
167945,492,493.01,-3.2,-3.2,0,9.55
167950,497,497.55,-0.74,-0.74,0,9.55
167955,501,500.01,1.82,1.82,0,9.55
167960,504,503.45,4.45,4.45,0,9.55
167965,506,506.97,7.14,7.14,0,9.55
167970,511,511.55,9.85,9.85,0,9.55
167975,518,517.05,12.57,12.57,0,9.55
167980,522,521.45,15.27,15.27,0,9.55
167985,527,527.93,17.93,17.93,0,9.55
167990,532,532.56,20.52,20.52,0,9.55
167995,537,536.09,23.02,23.02,0,9.55
168000,542,541.44,25.4,25.4,0,9.55
168005,543,543.89,27.64,27.64,0,9.55
168010,545,545.56,29.71,29.71,0,9.55
168015,550,549.13,31.61,31.61,0,9.55
168020,554,553.45,33.3,33.3,0,9.55
168025,553,553.85,34.78,34.78,0,9.55
168030,556,556.55,36.04,36.04,0,9.55
168035,558,557.17,37.06,37.06,0,9.55
168040,558,557.46,37.83,37.83,0,9.55
168045,556,556.81,38.37,38.37,0,9.55
168050,555,555.53,38.65,38.37,0,9.55
168055,556,555.21,38.7,38.37,0,9.55
168060,554,553.47,38.51,38.37,0,9.55
168065,559,559.77,38.08,38.08,0,9.55
168070,549,549.52,37.43,37.43,0,9.55
168075,548,547.23,36.58,36.58,0,9.55
168080,545,544.49,35.53,35.53,0,9.55
168085,543,543.77,34.3,34.3,0,9.55
168090,540,540.51,32.9,32.9,0,9.55
168095,539,538.22,31.36,31.36,0,9.55
168100,536,535.5,29.68,29.68,0,9.55
168105,533,533.78,27.9,27.9,0,9.55
168110,530,530.49,26.02,26.02,0,9.55
168115,535,534.22,24.07,24.07,0,9.55
168120,528,527.51,22.05,22.05,0,9.55
168125,523,523.78,20.0,20.0,0,9.55
168130,524,524.48,17.92,17.92,0,9.55
168135,520,519.23,15.84,15.84,0,9.55
168140,518,517.53,13.76,13.76,0,9.55
168145,516,516.76,11.71,11.71,0,9.55
168150,514,514.47,9.7,9.7,0,9.55
168155,513,512.25,7.74,7.74,0,9.55
168160,509,508.53,5.84,5.84,0,9.55
168165,509,509.74,4.02,4.02,0,9.55
168170,506,506.47,2.28,2.28,0,9.55
168175,505,504.26,0.63,0.63,0,9.55
168180,504,503.52,-0.92,-0.92,0,9.55
168185,502,502.74,-2.37,-2.37,0,9.55
168190,501,501.48,-3.7,-3.7,0,9.55
168195,500,499.26,-4.93,-4.93,0,9.55
168200,501,500.52,-6.04,-6.04,0,9.55
168205,497,497.74,-7.04,-7.04,0,9.55
168210,498,498.49,-7.92,-7.92,0,9.55
168215,498,497.26,-8.69,-8.69,0,9.55
168220,497,496.51,-9.36,-9.36,0,9.55
168225,494,494.74,-9.92,-9.92,0,9.55
168230,497,497.49,-10.38,-10.38,0,9.55
168235,497,496.27,-10.75,-10.75,0,9.55
168240,497,496.5,-11.04,-11.04,0,9.55
168245,497,497.73,-11.24,-11.24,0,9.55
168250,496,496.5,-11.38,-11.38,0,9.55
168255,498,497.27,-11.45,-11.4,0,9.55
168260,500,499.49,-11.48,-11.4,0,9.55
168265,499,499.73,-11.46,-11.4,0,9.55
168270,498,498.51,-11.4,-11.4,0,9.55
168275,495,494.27,-11.32,-11.32,0,9.55
168280,501,500.49,-11.23,-11.23,0,9.55
168285,499,499.74,-11.12,-11.12,0,9.55
168290,501,501.51,-11.02,-11.02,0,9.55
168295,504,503.24,-10.93,-10.93,0,9.55
168300,503,502.49,-10.85,-10.85,0,9.55
168305,500,500.77,-10.79,-10.82,0,9.55
168310,499,499.5,-10.77,-10.82,0,9.55
168315,502,501.22,-10.77,-10.82,0,9.55
168320,502,501.5,-10.82,-10.82,0,9.55
168325,500,500.78,-10.9,-10.9,0,9.55
168330,501,501.49,-11.03,-11.03,0,9.55
168335,500,499.21,-11.2,-11.2,0,9.55
168340,498,497.52,-11.41,-11.41,0,9.55
168345,498,498.8,-11.67,-11.67,0,9.55
168350,498,498.48,-11.98,-11.98,0,9.55
168355,499,498.19,-12.32,-12.32,0,9.55
168360,497,496.52,-12.71,-12.71,0,9.55
168365,494,494.82,-13.13,-13.13,0,9.55
168370,495,495.48,-13.59,-13.59,0,9.55
168375,498,497.18,-14.09,-14.09,0,9.55
168380,497,496.52,-14.61,-14.61,0,9.55
168385,492,492.82,-15.15,-15.15,0,9.55
168390,492,492.47,-15.71,-15.71,0,9.55
168395,494,493.19,-16.29,-16.29,0,9.55
168400,494,493.54,-16.88,-16.88,0,9.55
168405,491,491.81,-17.47,-17.47,0,9.55
168410,492,492.45,-18.05,-18.05,0,9.55
168415,492,491.2,-18.63,-18.63,0,9.55
168420,491,490.56,-19.19,-19.19,0,9.55
168425,491,491.79,-19.72,-19.72,0,9.55
168430,491,491.44,-20.23,-20.23,0,9.55
168435,492,491.21,-20.7,-20.7,0,9.55
168440,490,489.57,-21.12,-21.12,0,9.55
168445,489,489.78,-21.49,-21.49,0,9.55
168450,488,488.43,-21.79,-21.79,0,9.55
168455,491,490.22,-22.03,-22.03,0,9.55
168460,488,487.58,-22.19,-22.11,0,9.55
168465,488,488.77,-22.26,-22.11,0,9.55
168470,488,488.42,-22.24,-22.11,0,9.55
168475,490,489.24,-22.11,-22.11,0,9.55
168480,488,487.59,-21.87,-21.87,0,9.55
168485,489,489.75,-21.51,-21.51,0,9.55
168490,488,488.41,-21.03,-21.03,0,9.55
168495,489,488.26,-20.41,-20.41,0,9.55
168500,488,487.59,-19.65,-19.65,0,9.55
168505,488,488.73,-18.75,-18.75,0,9.55
168510,487,487.41,-17.69,-17.69,0,9.55
168515,489,488.27,-16.49,-16.49,0,9.55
168520,489,488.59,-15.13,-15.13,0,9.55
168525,488,488.72,-13.62,-13.62,0,9.55
168530,489,489.41,-11.95,-11.95,0,9.55
168535,491,490.28,-10.14,-10.14,0,9.55
168540,491,490.59,-8.18,-8.18,0,9.55
168545,491,491.71,-6.09,-6.09,0,9.55
168550,493,493.41,-3.87,-3.87,0,9.55
168555,498,497.3,-1.54,-1.54,0,9.55
168560,499,498.6,0.89,0.89,0,9.55
168565,501,501.69,3.4,3.4,0,9.55
168570,505,505.4,5.97,5.97,0,9.55
168575,513,512.32,8.58,8.58,0,9.55
168580,516,515.6,11.21,11.21,0,9.55
168585,519,519.66,13.82,13.82,0,9.55
168590,526,526.4,16.4,16.4,0,9.55
168595,532,531.36,18.92,18.92,0,9.55
168600,535,534.61,21.35,21.35,0,9.55
168605,540,540.62,23.68,23.68,0,9.55
168610,544,544.39,25.87,25.87,0,9.55
168615,549,548.4,27.9,27.9,0,9.55
168620,552,551.6,29.76,29.76,0,9.55
168625,551,551.58,31.42,31.42,0,9.55
168630,553,553.39,32.88,32.88,0,9.55
168635,554,553.45,34.12,34.12,0,9.55
168640,555,554.61,35.13,35.13,0,9.55
168645,556,556.53,35.91,35.91,0,9.55
168650,556,556.39,36.45,36.45,0,9.55
168655,557,556.49,36.75,36.45,0,9.55
168660,554,553.61,36.81,36.45,0,9.55
168665,552,552.49,36.65,36.45,0,9.55
168670,550,550.39,36.26,36.26,0,9.55
168675,550,549.53,35.66,35.66,0,9.55
168680,548,547.6,34.85,34.85,0,9.55
168685,546,546.44,33.86,33.86,0,9.55
168690,543,543.4,32.69,32.69,0,9.55
168695,540,539.58,31.36,31.36,0,9.55
168700,539,538.6,29.88,29.88,0,9.55
168705,537,537.41,28.28,28.28,0,9.55
168710,533,533.4,26.56,26.56,0,9.55
168715,532,531.61,24.76,24.76,0,9.55
168720,531,530.6,22.88,22.88,0,9.55
168725,528,528.38,20.94,20.94,0,9.55
168730,525,525.39,18.96,18.96,0,9.55
168735,525,524.63,16.96,16.96,0,9.55
168740,521,520.61,14.95,14.95,0,9.55
168745,520,520.35,12.96,12.96,0,9.55
168750,517,517.39,10.99,10.99,0,9.55
168755,514,513.66,9.05,9.05,0,9.55
168760,512,511.61,7.18,7.18,0,9.55
168765,510,510.33,5.36,5.36,0,9.55
168770,508,508.39,3.63,3.63,0,9.55
168775,507,506.67,1.98,1.98,0,9.55
168780,505,504.61,0.43,0.43,0,9.55
168785,504,504.32,-1.03,-1.03,0,9.55
168790,501,501.39,-2.37,-2.37,0,9.55
168795,502,501.69,-3.6,-3.6,0,9.55
168800,501,500.61,-4.72,-4.72,0,9.55
168805,500,500.3,-5.72,-5.72,0,9.55
168810,498,498.39,-6.61,-6.61,0,9.55
168815,498,497.7,-7.38,-7.38,0,9.55
168820,498,497.61,-8.05,-8.05,0,9.55
168825,498,498.29,-8.6,-8.6,0,9.55
168830,499,499.39,-9.06,-9.06,0,9.55
168835,498,497.71,-9.42,-9.42,0,9.55
168840,499,498.61,-9.7,-9.7,0,9.55
168845,499,499.29,-9.9,-9.9,0,9.55
168850,498,498.39,-10.02,-10.02,0,9.55
168855,501,500.71,-10.09,-10.03,0,9.55
168860,502,501.61,-10.11,-10.03,0,9.55
168865,501,501.29,-10.08,-10.03,0,9.55
168870,501,501.39,-10.03,-10.03,0,9.55
168875,502,501.72,-9.95,-9.95,0,9.55
168880,503,502.61,-9.86,-9.86,0,9.55
168885,502,502.28,-9.77,-9.77,0,9.55
168890,503,503.38,-9.69,-9.69,0,9.55
168895,504,503.72,-9.61,-9.61,0,9.55
168900,504,503.62,-9.56,-9.59,0,9.55
168905,503,503.28,-9.54,-9.59,0,9.55
168910,503,503.38,-9.55,-9.59,0,9.55
168915,503,502.73,-9.59,-9.59,0,9.55
168920,504,503.63,-9.68,-9.68,0,9.55
168925,502,502.27,-9.82,-9.82,0,9.55
168930,503,503.37,-10.0,-10.0,0,9.55
168935,502,501.73,-10.23,-10.23,0,9.55
168940,502,501.63,-10.51,-10.51,0,9.55
168945,500,500.26,-10.84,-10.84,0,9.55
168950,500,500.36,-11.22,-11.22,0,9.55
168955,499,498.74,-11.65,-11.65,0,9.55
168960,499,498.64,-12.12,-12.12,0,9.55
168965,498,498.25,-12.63,-12.63,0,9.55
168970,497,497.36,-13.18,-13.18,0,9.55
168975,497,496.75,-13.76,-13.76,0,9.55
168980,498,497.65,-14.37,-14.37,0,9.55
168985,496,496.25,-15.0,-15.0,0,9.55
168990,496,496.35,-15.66,-15.66,0,9.55
168995,495,494.75,-16.32,-16.32,0,9.55
169000,494,493.65,-16.99,-16.99,0,9.55
169005,494,494.25,-17.66,-17.66,0,9.55
169010,492,492.34,-18.32,-18.32,0,9.55
169015,493,492.75,-18.95,-18.95,0,9.55
169020,491,490.66,-19.57,-19.57,0,9.55
169025,491,491.25,-20.14,-20.14,0,9.55
169030,491,491.34,-20.68,-20.68,0,9.55
169035,491,490.75,-21.16,-21.16,0,9.55
169040,490,489.66,-21.58,-21.58,0,9.55
169045,490,490.25,-21.92,-21.92,0,9.55
169050,489,489.34,-22.19,-22.19,0,9.55
169055,490,489.75,-22.37,-22.28,0,9.55
169060,489,488.65,-22.45,-22.28,0,9.55
169065,488,488.24,-22.43,-22.28,0,9.55
169070,489,489.35,-22.28,-22.28,0,9.55
169075,489,488.76,-22.02,-22.02,0,9.55
169080,489,488.65,-21.62,-21.62,0,9.55
169085,489,489.24,-21.08,-21.08,0,9.55
169090,488,488.36,-20.39,-20.39,0,9.55
169095,488,487.76,-19.55,-19.55,0,9.55
169100,488,487.64,-18.56,-18.56,0,9.55
169105,488,488.24,-17.4,-17.4,0,9.55
169110,488,488.37,-16.08,-16.08,0,9.55
169115,488,487.76,-14.6,-14.6,0,9.55
169120,489,488.63,-12.95,-12.95,0,9.55
169125,489,489.24,-11.14,-11.14,0,9.55
169130,490,490.38,-9.18,-9.18,0,9.55
169135,492,491.76,-7.07,-7.07,0,9.55
169140,494,493.61,-4.82,-4.82,0,9.55
169145,496,496.24,-2.45,-2.45,0,9.55
169150,498,498.39,0.02,0.02,0,9.55
169155,502,501.75,2.59,2.59,0,9.55
169160,507,506.6,5.24,5.24,0,9.55
169165,510,510.25,7.93,7.93,0,9.55
169170,515,515.4,10.64,10.64,0,9.55
169175,521,520.75,13.36,13.36,0,9.55
169180,526,525.59,16.05,16.05,0,9.55
169185,531,531.25,18.69,18.69,0,9.55
169190,535,535.41,21.25,21.25,0,9.55
169195,540,539.74,23.71,23.71,0,9.55
169200,544,543.58,26.05,26.05,0,9.55
169205,547,547.26,28.23,28.23,0,9.55
169210,551,551.42,30.24,30.24,0,9.55
169215,552,551.73,32.06,32.06,0,9.55
169220,555,554.57,33.68,33.68,0,9.55
169225,556,556.27,35.08,35.08,0,9.55
169230,558,558.44,36.24,36.24,0,9.55
169235,559,558.72,37.17,37.17,0,9.55
169240,558,557.55,37.85,37.85,0,9.55
169245,557,557.28,38.29,38.16,0,9.55
169250,555,555.46,38.49,38.16,0,9.55
169255,555,554.71,38.44,38.16,0,9.55
169260,555,554.53,38.16,38.16,0,9.55
169265,551,551.29,37.65,37.65,0,9.55
169270,551,551.48,36.92,36.92,0,9.55
169275,549,548.7,35.99,35.99,0,9.55
169280,547,546.51,34.86,34.86,0,9.55
169285,544,544.3,33.56,33.56,0,9.55
169290,541,541.5,32.09,32.09,0,9.55
169295,540,539.7,30.48,30.48,0,9.55
169300,539,538.49,28.74,28.74,0,9.55
169305,535,535.3,26.89,26.89,0,9.55
169310,532,532.51,24.94,24.94,0,9.55
169315,531,530.69,22.92,22.92,0,9.55
169320,530,529.48,20.85,20.85,0,9.55
169325,526,526.31,18.74,18.74,0,9.55
169330,523,523.52,16.6,16.6,0,9.55
169335,521,520.69,14.47,14.47,0,9.55
169340,519,518.48,12.35,12.35,0,9.55
169345,516,516.32,10.25,10.25,0,9.55
169350,514,514.52,8.2,8.2,0,9.55
169355,512,511.68,6.21,6.21,0,9.55
169360,510,509.47,4.29,4.29,0,9.55
169365,506,506.33,2.45,2.45,0,9.55
169370,504,504.53,0.71,0.71,0,9.55
169375,506,505.67,-0.94,-0.94,0,9.55
169380,503,502.47,-2.47,-2.47,0,9.55
169385,501,501.33,-3.89,-3.89,0,9.55
169390,500,500.53,-5.19,-5.19,0,9.55
169395,498,497.67,-6.37,-6.37,0,9.55
169400,498,497.46,-7.43,-7.43,0,9.55
169405,497,497.33,-8.37,-8.37,0,9.55
169410,495,495.54,-9.18,-9.18,0,9.55
169415,497,496.67,-9.87,-9.87,0,9.55
169420,496,495.46,-10.45,-10.45,0,9.55
169425,497,497.33,-10.93,-10.93,0,9.55
169430,495,495.54,-11.3,-11.3,0,9.55
169435,498,497.67,-11.58,-11.58,0,9.55
169440,498,497.46,-11.77,-11.77,0,9.55
169445,498,498.33,-11.89,-11.89,0,9.55
169450,498,498.54,-11.95,-11.89,0,9.55
169455,500,499.66,-11.95,-11.89,0,9.55
169460,502,501.46,-11.9,-11.89,0,9.55
169465,499,499.34,-11.82,-11.82,0,9.55
169470,501,501.54,-11.72,-11.72,0,9.55
169475,501,500.66,-11.59,-11.59,0,9.55
169480,502,501.46,-11.47,-11.47,0,9.55
169485,502,502.34,-11.34,-11.34,0,9.55
169490,502,502.53,-11.22,-11.22,0,9.55
169495,502,501.66,-11.13,-11.13,0,9.55
169500,504,503.47,-11.05,-11.05,0,9.55
169505,501,501.34,-11.01,-11.05,0,9.55
169510,501,501.53,-11.0,-11.05,0,9.55
169515,501,500.66,-11.02,-11.05,0,9.55
169520,501,500.48,-11.09,-11.09,0,9.55
169525,500,500.34,-11.2,-11.2,0,9.55
169530,500,500.52,-11.36,-11.36,0,9.55
169535,502,501.66,-11.57,-11.57,0,9.55
169540,499,498.48,-11.82,-11.82,0,9.55
169545,498,498.34,-12.12,-12.12,0,9.55
169550,498,498.51,-12.46,-12.46,0,9.55
169555,498,497.66,-12.85,-12.85,0,9.55
169560,497,496.49,-13.28,-13.28,0,9.55
169565,496,496.33,-13.75,-13.75,0,9.55
169570,494,494.52,-14.26,-14.26,0,9.55
169575,495,494.67,-14.79,-14.79,0,9.55
169580,495,494.49,-15.36,-15.36,0,9.55
169585,494,494.33,-15.95,-15.95,0,9.55
169590,491,491.51,-16.56,-16.56,0,9.55
169595,492,491.68,-17.19,-17.19,0,9.55
169600,492,491.49,-17.83,-17.83,0,9.55
169605,492,492.32,-18.47,-18.47,0,9.55
169610,491,491.5,-19.11,-19.11,0,9.55
169615,491,490.67,-19.75,-19.75,0,9.55
169620,490,489.5,-20.37,-20.37,0,9.55
169625,490,490.33,-20.98,-20.98,0,9.55
169630,489,489.49,-21.57,-21.57,0,9.55
169635,490,489.67,-22.12,-22.12,0,9.55
169640,489,488.51,-22.64,-22.64,0,9.55
169645,488,488.33,-23.12,-23.12,0,9.55
169650,487,487.49,-23.54,-23.54,0,9.55
169655,487,486.66,-23.91,-23.91,0,9.55
169660,488,487.51,-24.21,-24.21,0,9.55
169665,488,488.34,-24.44,-24.44,0,9.55
169670,487,487.49,-24.58,-24.46,0,9.55
169675,488,487.65,-24.64,-24.46,0,9.55
169680,489,488.52,-24.6,-24.46,0,9.55
169685,487,487.36,-24.46,-24.46,0,9.55
169690,487,487.48,-24.21,-24.21,0,9.55
169695,488,487.64,-23.84,-23.84,0,9.55
169700,489,488.53,-23.34,-23.34,0,9.55
169705,487,487.37,-22.71,-22.71,0,9.55
169710,487,487.47,-21.94,-21.94,0,9.55
169715,489,488.63,-21.02,-21.02,0,9.55
169720,490,489.54,-19.95,-19.95,0,9.55
169725,487,487.38,-18.73,-18.73,0,9.55
169730,488,488.44,-17.34,-17.34,0,9.55
169735,488,487.62,-15.79,-15.79,0,9.55
169740,489,488.57,-14.08,-14.08,0,9.55
169745,488,488.38,-12.21,-12.21,0,9.55
169750,489,489.42,-10.19,-10.19,0,9.55
169755,491,490.61,-8.0,-8.0,0,9.55
169760,493,492.59,-5.68,-5.68,0,9.55
169765,493,493.39,-3.22,-3.22,0,9.55
169770,497,497.39,-0.64,-0.64,0,9.55
169775,500,499.61,2.05,2.05,0,9.55
169780,504,503.62,4.82,4.82,0,9.55
169785,508,508.39,7.66,7.66,0,9.55
169790,512,512.37,10.54,10.54,0,9.55
169795,518,517.61,13.45,13.45,0,9.55
169800,523,522.64,16.34,16.34,0,9.55
169805,528,528.39,19.21,19.21,0,9.55
169810,533,533.34,22.01,22.01,0,9.55
169815,539,538.6,24.73,24.73,0,9.55
169820,543,542.67,27.34,27.34,0,9.55
169825,548,548.4,29.81,29.81,0,9.55
169830,551,551.32,32.11,32.11,0,9.55
169835,555,554.6,34.24,34.24,0,9.55
169840,557,556.69,36.16,36.16,0,9.55
169845,558,558.41,37.86,37.86,0,9.55
169850,561,561.3,39.33,39.33,0,9.55
169855,562,561.59,40.56,40.56,0,9.55
169860,563,562.71,41.54,41.54,0,9.55
169865,562,562.41,42.26,42.26,0,9.55
169870,561,561.28,42.72,42.59,0,9.55
169875,560,559.58,42.93,42.59,0,9.55
169880,560,559.73,42.89,42.59,0,9.55
169885,559,559.42,42.59,42.59,0,9.55
169890,555,555.26,42.06,42.06,0,9.55
169895,555,554.57,41.3,41.3,0,9.55
169900,552,551.75,40.33,40.33,0,9.55
169905,550,550.44,39.16,39.16,0,9.55
169910,549,549.23,37.8,37.8,0,9.55
169915,547,546.55,36.27,36.27,0,9.55
169920,542,541.78,34.59,34.59,0,9.55
169925,540,540.46,32.78,32.78,0,9.55
169930,537,537.22,30.85,30.85,0,9.55
169935,536,535.53,28.83,28.83,0,9.55
169940,533,532.79,26.73,26.73,0,9.55
169945,531,531.48,24.57,24.57,0,9.55
169950,529,529.21,22.36,22.36,0,9.55
169955,527,526.51,20.14,20.14,0,9.55
169960,523,522.8,17.91,17.91,0,9.55
169965,521,521.5,15.69,15.69,0,9.55
169970,520,520.2,13.5,13.5,0,9.55
169975,519,518.5,11.35,11.35,0,9.55
169980,515,514.8,9.25,9.25,0,9.55
169985,511,511.51,7.23,7.23,0,9.55
169990,509,509.2,5.28,5.28,0,9.55
169995,508,507.49,3.42,3.42,0,9.55
170000,507,506.8,1.67,1.67,0,9.55
170005,505,505.52,0.02,0.02,0,9.55
170010,503,503.19,-1.52,-1.52,0,9.55
170015,502,501.48,-2.93,-2.93,0,9.55
170020,500,499.81,-4.23,-4.23,0,9.55
170025,498,498.53,-5.4,-5.4,0,9.55
170030,499,499.19,-6.45,-6.45,0,9.55
170035,498,497.47,-7.37,-7.37,0,9.55
170040,497,496.81,-8.17,-8.17,0,9.55
170045,498,498.54,-8.86,-8.86,0,9.55
170050,497,497.19,-9.43,-9.43,0,9.55
170055,497,496.45,-9.9,-9.9,0,9.55
170060,499,498.81,-10.28,-10.28,0,9.55
170065,497,497.56,-10.56,-10.56,0,9.55
170070,497,497.19,-10.76,-10.76,0,9.55
170075,506,505.43,-10.89,-10.89,0,9.55
170080,500,499.81,-10.96,-10.89,0,9.55
170085,500,500.56,-10.98,-10.89,0,9.55
170090,500,500.18,-10.95,-10.89,0,9.55
170095,502,501.44,-10.89,-10.89,0,9.55
170100,501,500.82,-10.8,-10.8,0,9.55
170105,500,500.55,-10.69,-10.69,0,9.55
170110,501,501.17,-10.58,-10.58,0,9.55
170115,501,500.46,-10.46,-10.46,0,9.55
170120,496,495.83,-10.35,-10.35,0,9.55
170125,500,500.53,-10.25,-10.25,0,9.55
170130,502,502.18,-10.17,-10.17,0,9.55
170135,503,502.48,-10.11,-10.15,0,9.55
170140,501,500.81,-10.09,-10.15,0,9.55
170145,503,503.51,-10.1,-10.15,0,9.55
170150,501,501.2,-10.15,-10.15,0,9.55
170155,501,500.49,-10.25,-10.25,0,9.55
170160,501,500.79,-10.39,-10.39,0,9.55
170165,501,501.5,-10.57,-10.57,0,9.55
170170,499,499.23,-10.81,-10.81,0,9.55
170175,500,499.5,-11.09,-11.09,0,9.55
170180,500,499.76,-11.42,-11.42,0,9.55
170185,498,498.5,-11.8,-11.8,0,9.55
170190,497,497.24,-12.22,-12.22,0,9.55
170195,498,497.5,-12.69,-12.69,0,9.55
170200,495,494.75,-13.19,-13.19,0,9.55
170205,494,494.49,-13.73,-13.73,0,9.55
170210,493,493.26,-14.31,-14.31,0,9.55
170215,494,493.51,-14.91,-14.91,0,9.55
170220,494,493.73,-15.54,-15.54,0,9.55
170225,491,491.49,-16.18,-16.18,0,9.55
170230,491,491.28,-16.84,-16.84,0,9.55
170235,492,491.52,-17.52,-17.52,0,9.55
170240,491,490.72,-18.19,-18.19,0,9.55
170245,490,490.47,-18.87,-18.87,0,9.55
170250,490,490.29,-19.55,-19.55,0,9.55
170255,491,490.54,-20.21,-20.21,0,9.55
170260,490,489.71,-20.86,-20.86,0,9.55
170265,489,489.45,-21.49,-21.49,0,9.55
170270,489,489.3,-22.09,-22.09,0,9.55
170275,488,487.55,-22.65,-22.65,0,9.55
170280,488,487.7,-23.17,-23.17,0,9.55
170285,488,488.44,-23.64,-23.64,0,9.55
170290,487,487.31,-24.06,-24.06,0,9.55
170295,488,487.56,-24.41,-24.41,0,9.55
170300,487,486.68,-24.69,-24.69,0,9.55
170305,486,486.43,-24.88,-24.88,0,9.55
170310,486,486.32,-24.99,-24.88,0,9.55
170315,487,486.58,-25.0,-24.88,0,9.55
170320,487,486.67,-24.9,-24.88,0,9.55
170325,488,488.42,-24.69,-24.69,0,9.55
170330,485,485.34,-24.36,-24.36,0,9.55
170335,487,486.58,-23.9,-23.9,0,9.55
170340,487,486.66,-23.29,-23.29,0,9.55
170345,486,486.41,-22.55,-22.55,0,9.55
170350,485,485.34,-21.65,-21.65,0,9.55
170355,487,486.59,-20.59,-20.59,0,9.55
170360,487,486.66,-19.38,-19.38,0,9.55
170365,485,485.41,-17.99,-17.99,0,9.55
170370,487,487.34,-16.44,-16.44,0,9.55
170375,487,486.59,-14.72,-14.72,0,9.55
170380,487,486.66,-12.84,-12.84,0,9.55
170385,488,488.4,-10.79,-10.79,0,9.55
170390,487,487.34,-8.58,-8.58,0,9.55
170395,489,488.6,-6.23,-6.23,0,9.55
170400,493,492.66,-3.74,-3.74,0,9.55
170405,494,494.4,-1.12,-1.12,0,9.55
170410,498,498.34,1.6,1.6,0,9.55
170415,502,501.6,4.4,4.4,0,9.55
170420,507,506.66,7.27,7.27,0,9.55
