Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
130810,484,484.25,-25.38,-25.38,0,-4.13
130815,487,485.19,-26.01,-26.01,0,-4.13
130820,485,484.75,-26.58,-26.58,0,-4.13
130825,483,484.81,-27.1,-27.1,0,-4.13
130830,485,485.25,-27.56,-27.56,0,-4.13
130835,488,486.2,-27.98,-27.98,0,-4.13
130840,486,485.75,-28.34,-28.34,0,-4.13
130845,485,486.8,-28.67,-28.67,0,-4.13
130850,487,487.25,-28.95,-28.95,0,-4.13
130855,489,487.2,-29.19,-29.19,0,-4.13
130860,488,487.75,-29.4,-29.4,0,-4.13
130865,487,488.79,-29.58,-29.58,0,-4.13
130870,488,488.25,-29.72,-29.72,0,-4.13
130875,491,489.21,-29.83,-29.83,0,-4.13
130880,490,489.75,-29.91,-29.91,0,-4.13
130885,489,490.79,-29.95,-29.91,0,-4.13
130890,490,490.24,-29.96,-29.91,0,-4.13
130895,493,491.21,-29.92,-29.91,0,-4.13
130900,492,491.76,-29.83,-29.83,0,-4.13
130905,489,490.79,-29.69,-29.69,0,-4.13
130910,493,493.24,-29.48,-29.48,0,-4.13
130915,495,493.22,-29.2,-29.2,0,-4.13
130920,493,492.76,-28.84,-28.84,0,-4.13
130925,491,492.78,-28.39,-28.39,0,-4.13
130930,493,493.24,-27.83,-27.83,0,-4.13
130935,496,494.23,-27.14,-27.14,0,-4.13
130940,493,492.76,-26.33,-26.33,0,-4.13
130945,491,492.76,-25.36,-25.36,0,-4.13
130950,493,493.24,-24.22,-24.22,0,-4.13
130955,494,492.25,-22.91,-22.91,0,-4.13
130960,492,491.76,-21.4,-21.4,0,-4.13
130965,489,490.74,-19.68,-19.68,0,-4.13
130970,491,491.24,-17.75,-17.75,0,-4.13
130975,494,492.27,-15.57,-15.57,0,-4.13
130980,492,491.75,-13.16,-13.16,0,-4.13
130985,490,491.72,-10.49,-10.49,0,-4.13
130990,492,492.25,-7.57,-7.57,0,-4.13
130995,493,491.29,-4.4,-4.4,0,-4.13
131000,494,493.75,-0.98,-0.98,0,-4.13
131005,493,494.69,2.69,2.69,0,-4.13
131010,496,496.25,6.6,6.6,0,-4.13
131015,500,498.32,10.72,10.72,0,-4.13
131020,501,500.75,15.04,15.04,0,-4.13
131025,504,505.68,19.52,19.52,0,-4.13
131030,511,511.26,24.15,24.15,0,-4.13
131035,519,517.34,28.87,28.87,0,-4.13
131040,526,525.74,33.66,33.66,0,-4.13
131045,532,533.66,38.46,38.46,0,-4.13
131050,542,542.26,43.22,43.22,0,-4.13
131055,553,551.35,47.89,47.89,0,-4.13
131060,562,561.73,52.42,52.42,0,-4.13
131065,570,571.64,56.75,56.75,0,-4.13
131070,580,580.27,60.83,60.83,0,-4.13
131075,592,590.37,64.6,64.6,0,-4.13
131080,600,599.73,68.02,68.02,0,-4.13
131085,605,606.63,71.03,71.03,0,-4.13
131090,613,613.26,73.59,73.59,0,-4.13
131095,619,617.38,75.67,75.67,0,-4.13
131100,623,622.74,77.23,77.23,0,-4.13
131105,623,624.62,78.26,77.99,0,-4.13
131110,625,625.26,78.73,77.99,0,-4.13
131115,626,624.39,78.64,77.99,0,-4.13
131120,622,621.75,77.99,77.99,0,-4.13
131125,617,618.61,76.79,76.79,0,-4.13
131130,614,614.25,75.05,75.05,0,-4.13
131135,610,608.39,72.8,72.8,0,-4.13
131140,603,602.75,70.07,70.07,0,-4.13
131145,595,596.6,66.88,66.88,0,-4.13
131150,587,587.24,63.29,63.29,0,-4.13
131155,580,578.4,59.34,59.34,0,-4.13
131160,572,571.76,55.07,55.07,0,-4.13
131165,559,560.61,50.55,50.55,0,-4.13
131170,552,552.23,45.81,45.81,0,-4.13
131175,545,543.39,40.92,40.92,0,-4.13
131180,536,535.78,35.93,35.93,0,-4.13
131185,527,528.61,30.9,30.9,0,-4.13
131190,522,522.22,25.86,25.86,0,-4.13
131195,519,517.39,20.88,20.88,0,-4.13
131200,511,510.79,15.99,15.99,0,-4.13
131205,504,505.61,11.23,11.23,0,-4.13
131210,501,501.2,6.66,6.66,0,-4.13
131215,498,496.39,2.28,2.28,0,-4.13
131220,494,493.81,-1.85,-1.85,0,-4.13
131225,490,491.61,-5.72,-5.72,0,-4.13
131230,490,490.18,-9.31,-9.31,0,-4.13
131235,488,486.39,-12.59,-12.59,0,-4.13
131240,486,485.82,-15.57,-15.57,0,-4.13
131245,483,484.61,-18.22,-18.22,0,-4.13
131250,482,482.17,-20.54,-20.54,0,-4.13
131255,485,483.38,-22.54,-22.54,0,-4.13
131260,483,482.84,-24.21,-24.21,0,-4.13
131265,480,481.62,-25.56,-25.56,0,-4.13
131270,482,482.15,-26.6,-26.6,0,-4.13
131275,483,481.38,-27.34,-27.34,0,-4.13
131280,481,480.85,-27.78,-27.55,0,-4.13
131285,486,487.63,-27.96,-27.55,0,-4.13
131290,483,483.14,-27.87,-27.55,0,-4.13
131295,489,487.36,-27.55,-27.55,0,-4.13
131300,484,483.87,-27.01,-27.01,0,-4.13
131305,485,486.65,-26.27,-26.27,0,-4.13
131310,487,487.13,-25.35,-25.35,0,-4.13
131315,491,489.34,-24.29,-24.29,0,-4.13
131320,492,491.88,-23.09,-23.09,0,-4.13
131325,490,491.67,-21.79,-21.79,0,-4.13
131330,496,496.12,-20.4,-20.4,0,-4.13
131335,499,497.33,-18.97,-18.97,0,-4.13
131340,500,499.88,-17.49,-17.49,0,-4.13
131345,500,501.68,-16.01,-16.01,0,-4.13
131350,504,504.11,-14.54,-14.54,0,-4.13
131355,508,506.32,-13.11,-13.11,0,-4.13
131360,510,509.89,-11.72,-11.72,0,-4.13
131365,508,509.69,-10.42,-10.42,0,-4.13
131370,511,511.1,-9.2,-9.2,0,-4.13
131375,515,513.31,-8.08,-8.08,0,-4.13
131380,514,513.91,-7.08,-7.08,0,-4.13
131385,512,513.69,-6.21,-6.21,0,-4.13
131390,515,515.08,-5.47,-5.47,0,-4.13
131395,516,514.31,-4.88,-4.88,0,-4.13
131400,516,515.93,-4.43,-4.43,0,-4.13
131405,513,514.69,-4.13,-4.13,0,-4.13
131410,514,514.05,-3.97,-4.13,0,-4.13
131415,516,514.31,-3.96,-4.13,0,-4.13
131420,513,512.96,-4.1,-4.13,0,-4.13
131425,511,512.7,-4.37,-4.37,0,-4.13
131430,511,511.03,-4.76,-4.76,0,-4.13
131435,510,508.3,-5.28,-5.28,0,-4.13
131440,508,507.99,-5.91,-5.91,0,-4.13
131445,504,505.7,-6.64,-6.64,0,-4.13
131450,504,504.0,-7.45,-7.45,0,-4.13
131455,503,501.29,-8.34,-8.34,0,-4.13
131460,500,500.01,-9.3,-9.3,0,-4.13
131465,496,497.71,-10.3,-10.3,0,-4.13
131470,498,497.97,-11.34,-11.34,0,-4.13
131475,497,495.28,-12.4,-12.4,0,-4.13
131480,493,493.04,-13.47,-13.47,0,-4.13
131485,491,492.72,-14.55,-14.55,0,-4.13
131490,490,489.96,-15.62,-15.62,0,-4.13
131495,491,489.27,-16.67,-16.67,0,-4.13
131500,488,488.05,-17.69,-17.69,0,-4.13
131505,485,486.73,-18.68,-18.68,0,-4.13
131510,486,485.94,-19.63,-19.63,0,-4.13
131515,488,486.26,-20.53,-20.53,0,-4.13
131520,484,484.07,-21.38,-21.38,0,-4.13
131525,483,484.74,-22.18,-22.18,0,-4.13
131530,484,483.92,-22.93,-22.93,0,-4.13
131535,487,485.26,-23.62,-23.62,0,-4.13
131540,485,485.09,-24.26,-24.26,0,-4.13
131545,483,484.75,-24.84,-24.84,0,-4.13
131550,486,485.9,-25.37,-25.37,0,-4.13
131555,486,484.25,-25.86,-25.86,0,-4.13
131560,485,485.11,-26.3,-26.3,0,-4.13
131565,482,483.75,-26.69,-26.69,0,-4.13
131570,485,484.88,-27.05,-27.05,0,-4.13
131575,487,485.25,-27.37,-27.37,0,-4.13
131580,486,486.13,-27.66,-27.66,0,-4.13
131585,484,485.75,-27.92,-27.92,0,-4.13
131590,486,485.86,-28.15,-28.15,0,-4.13
131595,487,485.25,-28.36,-28.36,0,-4.13
131600,486,486.15,-28.55,-28.55,0,-4.13
131605,484,485.75,-28.72,-28.72,0,-4.13
131610,487,486.84,-28.88,-28.88,0,-4.13
131615,489,487.25,-29.02,-29.02,0,-4.13
131620,488,488.17,-29.15,-29.15,0,-4.13
131625,487,488.75,-29.26,-29.26,0,-4.13
131630,488,487.81,-29.35,-29.35,0,-4.13
131635,491,489.25,-29.42,-29.42,0,-4.13
131640,489,489.2,-29.46,-29.42,0,-4.13
131645,487,488.75,-29.47,-29.42,0,-4.13
131650,490,489.79,-29.45,-29.42,0,-4.13
131655,492,490.25,-29.38,-29.38,0,-4.13
131660,490,490.23,-29.26,-29.26,0,-4.13
131665,489,490.75,-29.08,-29.08,0,-4.13
131670,491,490.76,-28.83,-28.83,0,-4.13
131675,492,490.25,-28.49,-28.49,0,-4.13
131680,491,491.26,-28.05,-28.05,0,-4.13
131685,487,488.75,-27.5,-27.5,0,-4.13
131690,492,491.73,-26.82,-26.82,0,-4.13
131695,493,491.26,-26.01,-26.01,0,-4.13
131700,491,491.28,-25.04,-25.04,0,-4.13
131705,490,491.74,-23.89,-23.89,0,-4.13
131710,492,491.7,-22.56,-22.56,0,-4.13
131715,493,491.27,-21.04,-21.04,0,-4.13
131720,491,491.31,-19.29,-19.29,0,-4.13
131725,489,490.73,-17.33,-17.33,0,-4.13
131730,492,491.68,-15.12,-15.12,0,-4.13
131735,493,491.28,-12.67,-12.67,0,-4.13
131740,490,490.33,-9.96,-9.96,0,-4.13
131745,490,491.72,-7.0,-7.0,0,-4.13
131750,492,491.66,-3.78,-3.78,0,-4.13
131755,493,491.29,-0.3,-0.3,0,-4.13
131760,493,493.35,3.42,3.42,0,-4.13
131765,493,494.71,7.38,7.38,0,-4.13
131770,497,496.64,11.57,11.57,0,-4.13
131775,502,500.3,15.95,15.95,0,-4.13
131780,505,505.37,20.5,20.5,0,-4.13
131785,508,509.7,25.2,25.2,0,-4.13
131790,518,517.62,29.99,29.99,0,-4.13
131795,525,523.3,34.85,34.85,0,-4.13
131800,532,532.39,39.71,39.71,0,-4.13
131805,541,542.7,44.54,44.54,0,-4.13
131810,553,552.61,49.28,49.28,0,-4.13
131815,563,561.3,53.88,53.88,0,-4.13
131820,571,571.4,58.27,58.27,0,-4.13
131825,580,581.7,62.4,62.4,0,-4.13
131830,592,591.59,66.23,66.23,0,-4.13
131835,601,599.3,69.69,69.69,0,-4.13
131840,607,607.41,72.74,72.74,0,-4.13
131845,612,613.7,75.34,75.34,0,-4.13
131850,619,618.59,77.44,77.44,0,-4.13
131855,625,623.29,79.03,79.03,0,-4.13
131860,624,624.42,80.08,79.84,0,-4.13
131865,623,624.71,80.56,79.84,0,-4.13
131870,625,624.58,80.48,79.84,0,-4.13
131875,624,622.29,79.84,79.84,0,-4.13
131880,617,617.42,78.64,78.64,0,-4.13
131885,612,613.71,76.9,76.9,0,-4.13
131890,612,611.58,74.65,74.65,0,-4.13
131895,602,600.29,71.9,71.9,0,-4.13
131900,593,593.41,68.71,68.71,0,-4.13
131905,586,587.71,65.11,65.11,0,-4.13
131910,578,577.6,61.15,61.15,0,-4.13
131915,570,568.29,56.87,56.87,0,-4.13
131920,561,561.39,52.33,52.33,0,-4.13
131925,550,551.72,47.58,47.58,0,-4.13
131930,544,543.62,42.67,42.67,0,-4.13
131935,538,536.27,37.66,37.66,0,-4.13
131940,528,528.37,32.6,32.6,0,-4.13
131945,519,520.73,27.53,27.53,0,-4.13
131950,516,515.64,22.52,22.52,0,-4.13
131955,511,509.26,17.59,17.59,0,-4.13
131960,506,506.36,12.8,12.8,0,-4.13
131965,499,500.74,8.18,8.18,0,-4.13
131970,496,495.65,3.76,3.76,0,-4.13
131975,495,493.25,-0.43,-0.43,0,-4.13
131980,490,490.35,-4.36,-4.36,0,-4.13
131985,487,488.76,-8.02,-8.02,0,-4.13
131990,488,487.66,-11.38,-11.38,0,-4.13
131995,488,486.24,-14.44,-14.44,0,-4.13
132000,485,485.34,-17.18,-17.18,0,-4.13
132005,482,483.77,-19.6,-19.6,0,-4.13
132010,483,482.66,-21.7,-21.7,0,-4.13
132015,484,482.22,-23.48,-23.48,0,-4.13
132020,482,482.33,-24.95,-24.95,0,-4.13
132025,480,481.78,-26.1,-26.1,0,-4.13
132030,480,479.67,-26.96,-26.96,0,-4.13
132035,483,481.21,-27.52,-27.52,0,-4.13
132040,480,480.33,-27.81,-27.52,0,-4.13
132045,480,481.79,-27.83,-27.52,0,-4.13
132050,481,480.66,-27.62,-27.52,0,-4.13
132055,485,483.2,-27.17,-27.17,0,-4.13
132060,483,483.34,-26.53,-26.53,0,-4.13
132065,483,484.81,-25.69,-25.69,0,-4.13
132070,487,486.66,-24.7,-24.7,0,-4.13
132075,491,489.19,-23.56,-23.56,0,-4.13
132080,491,491.35,-22.31,-22.31,0,-4.13
132085,490,491.82,-20.97,-20.97,0,-4.13
132090,495,494.65,-19.55,-19.55,0,-4.13
132095,498,496.18,-18.09,-18.09,0,-4.13
132100,497,497.36,-16.61,-16.61,0,-4.13
132105,499,500.82,-15.12,-15.12,0,-4.13
132110,503,502.64,-13.65,-13.65,0,-4.13
132115,508,506.18,-12.23,-12.23,0,-4.13
132120,505,505.36,-10.86,-10.86,0,-4.13
132125,507,508.82,-9.57,-9.57,0,-4.13
132130,510,509.64,-8.37,-8.37,0,-4.13
132135,513,511.18,-7.28,-7.28,0,-4.13
132140,513,513.36,-6.3,-6.3,0,-4.13
132145,510,511.82,-5.45,-5.45,0,-4.13
132150,514,513.64,-4.73,-4.73,0,-4.13
132155,515,513.18,-4.16,-4.16,0,-4.13
132160,513,513.36,-3.72,-3.72,0,-4.13
132165,512,513.82,-3.43,-3.43,0,-4.13
132170,513,512.63,-3.29,-3.43,0,-4.13
132175,513,511.18,-3.28,-3.43,0,-4.13
132180,513,513.37,-3.41,-3.43,0,-4.13
132185,508,509.82,-3.67,-3.67,0,-4.13
132190,507,506.62,-4.05,-4.05,0,-4.13
132195,510,508.18,-4.55,-4.55,0,-4.13
132200,505,505.39,-5.15,-5.15,0,-4.13
132205,503,504.82,-5.84,-5.84,0,-4.13
132210,502,501.6,-6.61,-6.61,0,-4.13
132215,504,502.18,-7.45,-7.45,0,-4.13
132220,499,499.42,-8.35,-8.35,0,-4.13
132225,496,497.82,-9.29,-9.29,0,-4.13
132230,496,495.57,-10.26,-10.26,0,-4.13
132235,497,495.18,-11.26,-11.26,0,-4.13
132240,490,490.45,-12.26,-12.26,0,-4.13
132245,491,492.82,-13.26,-13.26,0,-4.13
132250,492,491.54,-14.25,-14.25,0,-4.13
132255,492,490.18,-15.22,-15.22,0,-4.13
132260,490,490.47,-16.16,-16.16,0,-4.13
132265,486,487.82,-17.06,-17.06,0,-4.13
132270,489,488.52,-17.92,-17.92,0,-4.13
132275,488,486.19,-18.73,-18.73,0,-4.13
132280,485,485.49,-19.48,-19.48,0,-4.13
132285,485,486.81,-20.19,-20.19,0,-4.13
132290,486,485.51,-20.83,-20.83,0,-4.13
132295,487,485.19,-21.41,-21.41,0,-4.13
132300,485,485.5,-21.93,-21.93,0,-4.13
132305,483,484.81,-22.39,-22.39,0,-4.13
132310,486,485.49,-22.8,-22.8,0,-4.13
132315,487,485.18,-23.14,-23.14,0,-4.13
132320,484,484.51,-23.43,-23.43,0,-4.13
132325,483,484.82,-23.67,-23.67,0,-4.13
132330,487,486.48,-23.86,-23.86,0,-4.13
132335,487,485.18,-24.0,-24.0,0,-4.13
132340,485,485.52,-24.11,-24.11,0,-4.13
132345,483,484.82,-24.18,-24.18,0,-4.13
132350,486,485.48,-24.22,-24.19,0,-4.13
132355,487,485.18,-24.23,-24.19,0,-4.13
132360,485,485.52,-24.22,-24.19,0,-4.13
132365,485,486.82,-24.19,-24.19,0,-4.13
132370,487,486.48,-24.16,-24.16,0,-4.13
132375,488,486.18,-24.12,-24.12,0,-4.13
132380,487,487.52,-24.08,-24.08,0,-4.13
132385,486,487.82,-24.04,-24.04,0,-4.13
132390,489,488.48,-24.0,-24.0,0,-4.13
132395,489,487.17,-23.98,-24.0,0,-4.13
132400,488,488.53,-23.98,-24.0,0,-4.13
132405,486,487.83,-23.98,-24.0,0,-4.13
132410,489,488.47,-24.01,-24.01,0,-4.13
132415,492,490.16,-24.06,-24.06,0,-4.13
132420,490,490.53,-24.13,-24.13,0,-4.13
132425,488,489.84,-24.21,-24.21,0,-4.13
132430,491,490.47,-24.32,-24.32,0,-4.13
132435,493,491.16,-24.43,-24.43,0,-4.13
132440,491,491.54,-24.56,-24.56,0,-4.13
132445,489,490.84,-24.7,-24.7,0,-4.13
132450,490,489.46,-24.84,-24.84,0,-4.13
132455,491,489.16,-24.97,-24.97,0,-4.13
132460,490,490.55,-25.09,-25.09,0,-4.13
132465,488,489.84,-25.19,-25.19,0,-4.13
132470,492,491.44,-25.25,-25.19,0,-4.13
132475,492,490.15,-25.27,-25.19,0,-4.13
132480,490,490.57,-25.23,-25.19,0,-4.13
132485,488,489.85,-25.13,-25.13,0,-4.13
132490,493,492.43,-24.95,-24.95,0,-4.13
132495,493,491.15,-24.68,-24.68,0,-4.13
132500,491,491.58,-24.29,-24.29,0,-4.13
132505,490,491.85,-23.79,-23.79,0,-4.13
132510,493,492.42,-23.15,-23.15,0,-4.13
132515,494,492.15,-22.36,-22.36,0,-4.13
132520,491,491.58,-21.4,-21.4,0,-4.13
132525,489,490.85,-20.26,-20.26,0,-4.13
132530,493,492.42,-18.92,-18.92,0,-4.13
132535,494,492.15,-17.37,-17.37,0,-4.13
132540,491,491.58,-15.6,-15.6,0,-4.13
132545,490,491.85,-13.6,-13.6,0,-4.13
132550,494,493.42,-11.36,-11.36,0,-4.13
132555,494,492.15,-8.87,-8.87,0,-4.13
132560,494,494.57,-6.12,-6.12,0,-4.13
132565,492,493.85,-3.12,-3.12,0,-4.13
132570,496,495.43,0.13,0.13,0,-4.13
132575,495,493.15,3.63,3.63,0,-4.13
132580,496,496.57,7.36,7.36,0,-4.13
132585,497,498.85,11.32,11.32,0,-4.13
132590,500,499.44,15.48,15.48,0,-4.13
132595,506,504.15,19.82,19.82,0,-4.13
132600,509,509.56,24.32,24.32,0,-4.13
132605,513,514.86,28.92,28.92,0,-4.13
132610,522,521.44,33.61,33.61,0,-4.13
132615,531,529.13,38.33,38.33,0,-4.13
132620,536,536.57,43.04,43.04,0,-4.13
132625,544,545.88,47.69,47.69,0,-4.13
132630,557,556.44,52.22,52.22,0,-4.13
132635,567,565.12,56.58,56.58,0,-4.13
132640,574,574.56,60.71,60.71,0,-4.13
132645,583,584.89,64.57,64.57,0,-4.13
132650,593,592.44,68.09,68.09,0,-4.13
132655,604,602.11,71.23,71.23,0,-4.13
132660,608,608.56,73.95,73.95,0,-4.13
132665,612,613.9,76.21,76.21,0,-4.13
132670,618,617.44,77.96,77.96,0,-4.13
132675,625,623.1,79.19,79.19,0,-4.13
132680,623,623.56,79.88,79.19,0,-4.13
132685,622,623.9,80.0,79.19,0,-4.13
132690,622,621.44,79.57,79.19,0,-4.13
132695,623,621.09,78.58,78.58,0,-4.13
132700,616,616.57,77.04,77.04,0,-4.13
132705,608,609.9,74.98,74.98,0,-4.13
132710,606,605.43,72.42,72.42,0,-4.13
132715,599,597.1,69.39,69.39,0,-4.13
132720,590,590.58,65.94,65.94,0,-4.13
132725,580,581.9,62.1,62.1,0,-4.13
132730,574,573.42,57.93,57.93,0,-4.13
132735,565,563.1,53.47,53.47,0,-4.13
132740,555,555.59,48.78,48.78,0,-4.13
132745,545,546.9,43.91,43.91,0,-4.13
132750,540,539.4,38.92,38.92,0,-4.13
132755,533,531.1,33.86,33.86,0,-4.13
132760,523,523.6,28.79,28.79,0,-4.13
132765,514,515.9,23.74,23.74,0,-4.13
132770,511,510.4,18.78,18.78,0,-4.13
132775,507,505.1,13.95,13.95,0,-4.13
132780,500,500.61,9.28,9.28,0,-4.13
132785,495,496.9,4.81,4.81,0,-4.13
132790,494,493.39,0.57,0.57,0,-4.13
132795,492,490.11,-3.4,-3.4,0,-4.13
132800,487,487.62,-7.09,-7.09,0,-4.13
132805,484,485.89,-10.47,-10.47,0,-4.13
132810,486,485.38,-13.54,-13.54,0,-4.13
132815,484,482.11,-16.28,-16.28,0,-4.13
132820,481,481.62,-18.68,-18.68,0,-4.13
132825,480,481.9,-20.74,-20.74,0,-4.13
132830,481,480.38,-22.47,-22.47,0,-4.13
132835,482,480.1,-23.87,-23.87,0,-4.13
132840,480,480.62,-24.93,-24.93,0,-4.13
132845,477,478.9,-25.69,-25.69,0,-4.13
132850,483,482.38,-26.14,-25.84,0,-4.13
132855,483,481.09,-26.3,-25.84,0,-4.13
132860,481,481.62,-26.19,-25.84,0,-4.13
132865,480,481.91,-25.84,-25.84,0,-4.13
132870,485,484.38,-25.25,-25.25,0,-4.13
132875,489,487.1,-24.45,-24.45,0,-4.13
132880,487,487.61,-23.47,-23.47,0,-4.13
132885,489,490.9,-22.33,-22.33,0,-4.13
132890,492,491.39,-21.05,-21.05,0,-4.13
132895,496,494.1,-19.67,-19.67,0,-4.13
132900,496,496.61,-18.2,-18.2,0,-4.13
132905,496,497.89,-16.68,-16.68,0,-4.13
132910,502,501.4,-15.12,-15.12,0,-4.13
132915,505,503.11,-13.56,-13.56,0,-4.13
132920,506,506.6,-12.01,-12.01,0,-4.13
132925,506,507.89,-10.5,-10.5,0,-4.13
132930,510,509.4,-9.04,-9.04,0,-4.13
132935,514,512.12,-7.66,-7.66,0,-4.13
132940,512,512.6,-6.37,-6.37,0,-4.13
132945,511,512.88,-5.19,-5.19,0,-4.13
132950,515,514.4,-4.12,-4.12,0,-4.13
132955,517,515.13,-3.19,-3.19,0,-4.13
132960,515,515.6,-2.4,-2.4,0,-4.13
132965,515,516.86,-1.75,-1.75,0,-4.13
132970,517,516.4,-1.25,-1.25,0,-4.13
132975,517,515.14,-0.9,-0.9,0,-4.13
132980,515,515.6,-0.7,-0.9,0,-4.13
132985,513,514.86,-0.66,-0.9,0,-4.13
132990,515,514.4,-0.75,-0.9,0,-4.13
132995,516,514.15,-0.99,-0.99,0,-4.13
133000,512,512.6,-1.36,-1.36,0,-4.13
133005,509,510.85,-1.85,-1.85,0,-4.13
133010,509,508.4,-2.46,-2.46,0,-4.13
133015,510,508.16,-3.17,-3.17,0,-4.13
133020,505,505.6,-3.97,-3.97,0,-4.13
133025,503,504.83,-4.86,-4.86,0,-4.13
133030,503,502.4,-5.8,-5.8,0,-4.13
133035,502,500.17,-6.81,-6.81,0,-4.13
133040,499,499.6,-7.85,-7.85,0,-4.13
133045,497,498.83,-8.92,-8.92,0,-4.13
133050,496,495.39,-10.01,-10.01,0,-4.13
133055,496,494.17,-11.1,-11.1,0,-4.13
133060,492,492.61,-12.18,-12.18,0,-4.13
133065,490,491.83,-13.25,-13.25,0,-4.13
133070,491,490.39,-14.29,-14.29,0,-4.13
133075,492,490.17,-15.3,-15.3,0,-4.13
133080,488,488.62,-16.26,-16.26,0,-4.13
133085,489,490.83,-17.17,-17.17,0,-4.13
133090,490,489.38,-18.04,-18.04,0,-4.13
133095,489,487.17,-18.84,-18.84,0,-4.13
133100,487,487.62,-19.59,-19.59,0,-4.13
133105,484,485.84,-20.27,-20.27,0,-4.13
133110,487,486.38,-20.88,-20.88,0,-4.13
133115,488,486.15,-21.43,-21.43,0,-4.13
133120,485,485.62,-21.92,-21.92,0,-4.13
133125,485,486.85,-22.34,-22.34,0,-4.13
133130,487,486.38,-22.7,-22.7,0,-4.13
133135,488,486.14,-23.0,-23.0,0,-4.13
133140,487,487.62,-23.25,-23.25,0,-4.13
133145,485,486.87,-23.44,-23.44,0,-4.13
133150,488,487.38,-23.59,-23.59,0,-4.13
133155,489,487.13,-23.69,-23.69,0,-4.13
133160,486,486.62,-23.75,-23.73,0,-4.13
133165,484,485.88,-23.77,-23.73,0,-4.13
133170,486,485.38,-23.76,-23.73,0,-4.13
133175,489,487.11,-23.73,-23.73,0,-4.13
133180,487,487.62,-23.67,-23.67,0,-4.13
133185,482,483.89,-23.59,-23.59,0,-4.13
133190,488,487.37,-23.5,-23.5,0,-4.13
133195,490,488.12,-23.41,-23.41,0,-4.13
133200,488,488.63,-23.31,-23.31,0,-4.13
133205,487,488.88,-23.21,-23.21,0,-4.13
133210,490,489.36,-23.11,-23.11,0,-4.13
133215,491,489.13,-23.03,-23.03,0,-4.13
133220,488,488.64,-22.96,-22.96,0,-4.13
133225,488,489.87,-22.9,-22.9,0,-4.13
133230,492,491.35,-22.86,-22.86,0,-4.13
133235,494,492.14,-22.84,-22.86,0,-4.13
133240,491,491.65,-22.83,-22.86,0,-4.13
133245,490,491.86,-22.85,-22.86,0,-4.13
133250,493,492.35,-22.88,-22.88,0,-4.13
133255,494,492.15,-22.93,-22.93,0,-4.13
133260,491,491.65,-22.99,-22.99,0,-4.13
133265,490,491.84,-23.05,-23.05,0,-4.13
133270,493,492.35,-23.12,-23.12,0,-4.13
133275,494,492.17,-23.18,-23.18,0,-4.13
133280,494,494.65,-23.23,-23.22,0,-4.13
133285,493,494.82,-23.26,-23.22,0,-4.13
133290,494,493.35,-23.26,-23.22,0,-4.13
133295,495,493.18,-23.22,-23.22,0,-4.13
133300,493,493.65,-23.14,-23.14,0,-4.13
133305,491,492.82,-22.98,-22.98,0,-4.13
133310,495,494.34,-22.75,-22.75,0,-4.13
133315,497,495.19,-22.43,-22.43,0,-4.13
133320,493,493.66,-22.01,-22.01,0,-4.13
133325,493,494.8,-21.47,-21.47,0,-4.13
133330,492,491.34,-20.79,-20.79,0,-4.13
133335,495,493.2,-19.97,-19.97,0,-4.13
133340,493,493.67,-18.98,-18.98,0,-4.13
133345,493,494.79,-17.81,-17.81,0,-4.13
133350,495,494.32,-16.46,-16.46,0,-4.13
133355,496,494.21,-14.9,-14.9,0,-4.13
133360,492,492.68,-13.12,-13.12,0,-4.13
133365,492,493.79,-11.12,-11.12,0,-4.13
133370,495,494.31,-8.89,-8.89,0,-4.13
133375,497,495.21,-6.42,-6.42,0,-4.13
133380,494,494.69,-3.71,-3.71,0,-4.13
133385,492,493.78,-0.76,-0.76,0,-4.13
133390,496,495.31,2.43,2.43,0,-4.13
133395,497,495.23,5.84,5.84,0,-4.13
133400,497,497.7,9.47,9.47,0,-4.13
133405,498,499.77,13.3,13.3,0,-4.13
133410,504,503.3,17.31,17.31,0,-4.13
133415,510,508.24,21.47,21.47,0,-4.13
133420,512,512.7,25.74,25.74,0,-4.13
133425,517,518.75,30.1,30.1,0,-4.13
133430,527,526.29,34.51,34.51,0,-4.13
133435,535,533.26,38.91,38.91,0,-4.13
133440,543,543.71,43.26,43.26,0,-4.13
133445,549,550.74,47.51,47.51,0,-4.13
133450,561,560.28,51.62,51.62,0,-4.13
133455,569,567.27,55.52,55.52,0,-4.13
133460,578,578.72,59.17,59.17,0,-4.13
133465,584,585.72,62.52,62.52,0,-4.13
133470,595,594.27,65.52,65.52,0,-4.13
133475,602,600.28,68.13,68.13,0,-4.13
133480,605,605.74,70.3,70.3,0,-4.13
133485,610,611.72,72.01,72.01,0,-4.13
133490,615,614.26,73.23,73.23,0,-4.13
133495,617,615.28,73.93,73.23,0,-4.13
133500,616,616.75,74.11,73.23,0,-4.13
133505,614,615.71,73.76,73.23,0,-4.13
133510,613,612.25,72.88,72.88,0,-4.13
133515,612,610.28,71.48,71.48,0,-4.13
133520,603,603.76,69.58,69.58,0,-4.13
133525,598,599.71,67.2,67.2,0,-4.13
133530,594,593.23,64.37,64.37,0,-4.13
133535,587,585.28,61.13,61.13,0,-4.13
133540,578,578.77,57.51,57.51,0,-4.13
133545,568,569.72,53.57,53.57,0,-4.13
133550,564,563.23,49.34,49.34,0,-4.13
