Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1763215,524,523.8,8.57,8.57,0,12.79
1763220,520,519.98,7.77,7.77,0,12.79
1763225,520,520.2,7.01,7.01,0,12.79
1763230,519,519.02,6.31,6.31,0,12.79
1763235,518,517.81,5.67,5.67,0,12.79
1763240,518,517.97,5.07,5.07,0,12.79
1763245,515,515.19,4.53,4.53,0,12.79
1763250,515,515.03,4.04,4.04,0,12.79
1763255,513,512.82,3.6,3.6,0,12.79
1763260,513,512.96,3.21,3.21,0,12.79
1763265,513,513.18,2.87,2.87,0,12.79
1763270,515,515.04,2.56,2.56,0,12.79
1763275,514,513.82,2.29,2.29,0,12.79
1763280,516,515.95,2.05,2.05,0,12.79
1763285,517,517.18,1.84,1.84,0,12.79
1763290,515,515.06,1.65,1.65,0,12.79
1763295,515,514.82,1.47,1.47,0,12.79
1763300,516,515.94,1.31,1.31,0,12.79
1763305,515,515.19,1.15,1.15,0,12.79
1763310,516,516.07,0.99,0.99,0,12.79
1763315,515,514.81,0.82,0.82,0,12.79
1763320,516,515.93,0.64,0.64,0,12.79
1763325,516,516.2,0.45,0.45,0,12.79
1763330,517,517.08,0.24,0.24,0,12.79
1763335,516,515.79,0.01,0.01,0,12.79
1763340,516,515.92,-0.24,-0.24,0,12.79
1763345,516,516.22,-0.53,-0.53,0,12.79
1763350,514,514.09,-0.83,-0.83,0,12.79
1763355,516,515.78,-1.17,-1.17,0,12.79
1763360,515,514.91,-1.54,-1.54,0,12.79
1763365,512,512.23,-1.93,-1.93,0,12.79
1763370,512,512.1,-2.35,-2.35,0,12.79
1763375,512,511.76,-2.79,-2.79,0,12.79
1763380,510,509.9,-3.26,-3.26,0,12.79
1763385,509,509.24,-3.74,-3.74,0,12.79
1763390,509,509.1,-4.25,-4.25,0,12.79
1763395,508,507.76,-4.76,-4.76,0,12.79
1763400,507,506.89,-5.29,-5.29,0,12.79
1763405,507,507.25,-5.82,-5.82,0,12.79
1763410,506,506.11,-6.36,-6.36,0,12.79
1763415,506,505.75,-6.9,-6.9,0,12.79
1763420,505,504.88,-7.43,-7.43,0,12.79
1763425,504,504.25,-7.96,-7.96,0,12.79
1763430,504,504.12,-8.48,-8.48,0,12.79
1763435,502,501.74,-8.98,-8.98,0,12.79
1763440,501,500.87,-9.47,-9.47,0,12.79
1763445,502,502.27,-9.95,-9.95,0,12.79
1763450,502,502.14,-10.4,-10.4,0,12.79
1763455,502,501.73,-10.82,-10.82,0,12.79
1763460,501,500.85,-11.22,-11.22,0,12.79
1763465,501,501.28,-11.6,-11.6,0,12.79
1763470,499,499.16,-11.94,-11.94,0,12.79
1763475,500,499.71,-12.25,-12.25,0,12.79
1763480,499,498.83,-12.53,-12.53,0,12.79
1763485,499,499.3,-12.77,-12.77,0,12.79
1763490,498,498.18,-12.98,-12.98,0,12.79
1763495,498,497.69,-13.16,-13.16,0,12.79
1763500,497,496.8,-13.3,-13.3,0,12.79
1763505,498,498.32,-13.4,-13.4,0,12.79
1763510,498,498.21,-13.47,-13.47,0,12.79
1763515,500,499.67,-13.51,-13.47,0,12.79
1763520,498,497.78,-13.51,-13.47,0,12.79
1763525,499,499.34,-13.49,-13.47,0,12.79
1763530,498,498.24,-13.43,-13.43,0,12.79
1763535,499,498.65,-13.35,-13.35,0,12.79
1763540,500,499.75,-13.23,-13.23,0,12.79
1763545,500,500.37,-13.1,-13.1,0,12.79
1763550,491,491.26,-12.94,-12.94,0,12.79
1763555,499,498.62,-12.77,-12.77,0,12.79
1763560,500,499.74,-12.57,-12.57,0,12.79
1763565,499,499.4,-12.37,-12.37,0,12.79
1763570,500,500.25,-12.15,-12.15,0,12.79
1763575,512,511.6,-11.93,-11.93,0,12.79
1763580,500,499.76,-11.7,-11.7,0,12.79
1763585,501,501.4,-11.48,-11.48,0,12.79
1763590,501,501.23,-11.25,-11.25,0,12.79
1763595,501,500.62,-11.03,-11.03,0,12.79
1763600,502,501.78,-10.81,-10.81,0,12.79
1763605,501,501.37,-10.59,-10.59,0,12.79
1763610,502,502.22,-10.39,-10.39,0,12.79
1763615,503,502.64,-10.19,-10.19,0,12.79
1763620,502,501.79,-10.0,-10.0,0,12.79
1763625,502,502.34,-9.83,-9.83,0,12.79
1763630,503,503.2,-9.66,-9.66,0,12.79
1763635,503,502.67,-9.51,-9.51,0,12.79
1763640,503,502.8,-9.37,-9.37,0,12.79
1763645,501,501.31,-9.25,-9.25,0,12.79
1763650,503,503.2,-9.15,-9.15,0,12.79
1763655,504,503.7,-9.06,-9.06,0,12.79
1763660,503,502.81,-8.98,-8.98,0,12.79
1763665,504,504.28,-8.92,-8.92,0,12.79
1763670,504,504.19,-8.88,-8.88,0,12.79
1763675,503,502.74,-8.86,-8.87,0,12.79
1763680,503,502.81,-8.85,-8.87,0,12.79
1763685,504,504.24,-8.85,-8.87,0,12.79
1763690,504,504.19,-8.87,-8.87,0,12.79
1763695,503,502.77,-8.91,-8.91,0,12.79
1763700,503,502.8,-8.96,-8.96,0,12.79
1763705,503,503.22,-9.02,-9.02,0,12.79
1763710,504,504.2,-9.09,-9.09,0,12.79
1763715,502,501.8,-9.17,-9.17,0,12.79
1763720,503,502.79,-9.27,-9.27,0,12.79
1763725,503,503.2,-9.36,-9.36,0,12.79
1763730,503,503.22,-9.47,-9.47,0,12.79
1763735,502,501.81,-9.57,-9.57,0,12.79
1763740,502,501.77,-9.68,-9.68,0,12.79
1763745,501,501.18,-9.79,-9.79,0,12.79
1763750,501,501.24,-9.9,-9.9,0,12.79
1763755,502,501.83,-10.01,-10.01,0,12.79
1763760,502,501.75,-10.11,-10.11,0,12.79
1763765,501,501.17,-10.21,-10.21,0,12.79
1763770,495,495.26,-10.3,-10.3,0,12.79
1763775,503,502.85,-10.38,-10.38,0,12.79
1763780,502,501.75,-10.46,-10.46,0,12.79
1763785,500,500.14,-10.53,-10.53,0,12.79
1763790,502,502.25,-10.59,-10.59,0,12.79
1763795,500,499.87,-10.64,-10.64,0,12.79
1763800,500,499.76,-10.68,-10.68,0,12.79
1763805,500,500.11,-10.72,-10.72,0,12.79
1763810,502,502.24,-10.74,-10.74,0,12.79
1763815,502,501.9,-10.76,-10.76,0,12.79
1763820,501,500.76,-10.77,-10.76,0,12.79
1763825,501,501.08,-10.77,-10.76,0,12.79
1763830,501,501.24,-10.77,-10.76,0,12.79
1763835,500,499.94,-10.76,-10.76,0,12.79
1763840,500,499.76,-10.75,-10.75,0,12.79
1763845,502,502.05,-10.73,-10.73,0,12.79
1763850,501,501.25,-10.7,-10.7,0,12.79
1763855,501,500.97,-10.67,-10.67,0,12.79
1763860,500,499.74,-10.64,-10.64,0,12.79
1763865,501,501.02,-10.61,-10.61,0,12.79
1763870,502,502.27,-10.57,-10.57,0,12.79
1763875,501,500.99,-10.54,-10.54,0,12.79
1763880,501,500.72,-10.51,-10.51,0,12.79
1763885,503,503.0,-10.47,-10.47,0,12.79
1763890,502,502.3,-10.44,-10.44,0,12.79
1763895,502,502.01,-10.42,-10.42,0,12.79
1763900,503,502.69,-10.39,-10.39,0,12.79
1763905,501,500.98,-10.37,-10.37,0,12.79
1763910,491,491.32,-10.36,-10.36,0,12.79
1763915,501,501.03,-10.34,-10.35,0,12.79
1763920,503,502.69,-10.34,-10.35,0,12.79
1763925,502,501.96,-10.34,-10.35,0,12.79
1763930,502,502.3,-10.35,-10.35,0,12.79
1763935,501,501.04,-10.37,-10.37,0,12.79
1763940,502,501.72,-10.4,-10.4,0,12.79
1763945,502,501.95,-10.44,-10.44,0,12.79
1763950,502,502.27,-10.49,-10.49,0,12.79
1763955,502,502.05,-10.56,-10.56,0,12.79
1763960,503,502.75,-10.64,-10.64,0,12.79
1763965,502,501.94,-10.73,-10.73,0,12.79
1763970,501,501.23,-10.83,-10.83,0,12.79
1763975,502,502.07,-10.95,-10.95,0,12.79
1763980,502,501.78,-11.07,-11.07,0,12.79
1763985,502,501.93,-11.21,-11.21,0,12.79
1763990,503,503.2,-11.35,-11.35,0,12.79
1763995,501,501.08,-11.51,-11.51,0,12.79
1764000,502,501.82,-11.66,-11.66,0,12.79
1764005,503,502.92,-11.82,-11.82,0,12.79
1764010,502,502.17,-11.97,-11.97,0,12.79
1764015,502,502.08,-12.12,-12.12,0,12.79
1764020,504,503.84,-12.27,-12.27,0,12.79
1764025,502,501.92,-12.4,-12.4,0,12.79
1764030,503,503.14,-12.51,-12.51,0,12.79
1764035,503,503.09,-12.6,-12.6,0,12.79
1764040,502,501.88,-12.66,-12.61,0,12.79
1764045,503,502.91,-12.69,-12.61,0,12.79
1764050,504,504.11,-12.67,-12.61,0,12.79
1764055,503,503.09,-12.61,-12.61,0,12.79
1764060,500,499.9,-12.49,-12.49,0,12.79
1764065,503,502.9,-12.31,-12.31,0,12.79
1764070,502,502.1,-12.06,-12.06,0,12.79
1764075,502,502.1,-11.73,-11.73,0,12.79
1764080,501,500.91,-11.31,-11.31,0,12.79
1764085,501,500.9,-10.8,-10.8,0,12.79
1764090,502,502.09,-10.19,-10.19,0,12.79
1764095,501,501.11,-9.48,-9.48,0,12.79
1764100,502,501.91,-8.65,-8.65,0,12.79
1764105,503,502.89,-7.7,-7.7,0,12.79
1764110,501,501.09,-6.64,-6.64,0,12.79
1764115,502,502.11,-5.45,-5.45,0,12.79
1764120,503,502.91,-4.14,-4.14,0,12.79
1764125,503,502.89,-2.71,-2.71,0,12.79
1764130,503,503.09,-1.15,-1.15,0,12.79
1764135,505,505.12,0.53,0.53,0,12.79
1764140,505,504.92,2.32,2.32,0,12.79
1764145,509,508.88,4.21,4.21,0,12.79
1764150,509,509.08,6.21,6.21,0,12.79
1764155,512,512.12,8.29,8.29,0,12.79
1764160,515,514.93,10.44,10.44,0,12.79
1764165,518,517.88,12.65,12.65,0,12.79
1764170,522,522.07,14.9,14.9,0,12.79
1764175,526,526.12,17.17,17.17,0,12.79
1764180,529,528.93,19.45,19.45,0,12.79
1764185,533,532.88,21.71,21.71,0,12.79
1764190,536,536.07,23.93,23.93,0,12.79
1764195,540,540.12,26.1,26.1,0,12.79
1764200,546,545.94,28.18,28.18,0,12.79
1764205,547,546.88,30.18,30.18,0,12.79
1764210,552,552.05,32.05,32.05,0,12.79
1764215,556,556.12,33.79,33.79,0,12.79
1764220,557,556.95,35.39,35.39,0,12.79
1764225,561,560.87,36.82,36.82,0,12.79
1764230,560,560.04,38.08,38.08,0,12.79
1764235,562,562.14,39.16,39.16,0,12.79
1764240,563,562.97,40.05,40.05,0,12.79
1764245,564,563.86,40.74,40.74,0,12.79
1764250,563,563.02,41.24,41.24,0,12.79
1764255,561,561.14,41.56,41.38,0,12.79
1764260,560,559.99,41.68,41.38,0,12.79
1764265,560,559.86,41.62,41.38,0,12.79
1764270,558,558.01,41.38,41.38,0,12.79
1764275,557,557.14,40.97,40.97,0,12.79
1764280,555,555.0,40.41,40.41,0,12.79
1764285,554,553.86,39.7,39.7,0,12.79
1764290,551,551.0,38.86,38.86,0,12.79
1764295,549,549.14,37.9,37.9,0,12.79
1764300,546,546.01,36.83,36.83,0,12.79
1764305,545,544.86,35.67,35.67,0,12.79
1764310,544,543.99,34.44,34.44,0,12.79
1764315,541,541.13,33.14,33.14,0,12.79
1764320,540,540.02,31.78,31.78,0,12.79
1764325,538,537.87,30.39,30.39,0,12.79
1764330,537,536.98,28.98,28.98,0,12.79
1764335,533,533.13,27.54,27.54,0,12.79
1764340,533,533.02,26.11,26.11,0,12.79
1764345,533,532.88,24.67,24.67,0,12.79
1764350,531,530.98,23.25,23.25,0,12.79
1764355,531,531.12,21.85,21.85,0,12.79
1764360,530,530.02,20.48,20.48,0,12.79
1764365,531,530.89,19.13,19.13,0,12.79
1764370,529,528.98,17.82,17.82,0,12.79
1764375,529,529.1,16.56,16.56,0,12.79
1764380,528,528.02,15.33,15.33,0,12.79
1764385,527,526.91,14.16,14.16,0,12.79
1764390,527,526.98,13.03,13.03,0,12.79
1764395,525,525.08,11.96,11.96,0,12.79
1764400,523,523.02,10.94,10.94,0,12.79
1764405,524,523.93,9.97,9.97,0,12.79
1764410,523,522.98,9.07,9.07,0,12.79
1764415,521,521.06,8.22,8.22,0,12.79
1764420,519,519.01,7.44,7.44,0,12.79
1764425,518,517.95,6.71,6.71,0,12.79
1764430,517,516.99,6.05,6.05,0,12.79
1764435,518,518.04,5.44,5.44,0,12.79
1764440,517,517.0,4.9,4.9,0,12.79
1764445,516,515.96,4.42,4.42,0,12.79
1764450,515,515.01,3.99,3.99,0,12.79
1764455,514,514.03,3.62,3.62,0,12.79
1764460,513,512.99,3.3,3.3,0,12.79
1764465,512,511.97,3.03,3.03,0,12.79
1764470,513,513.02,2.8,2.8,0,12.79
1764475,513,513.02,2.61,2.61,0,12.79
1764480,514,513.98,2.46,2.46,0,12.79
1764485,514,513.98,2.34,2.34,0,12.79
1764490,514,514.03,2.24,2.24,0,12.79
1764495,514,514.01,2.16,2.16,0,12.79
1764500,515,514.97,2.09,2.09,0,12.79
1764505,516,515.99,2.02,2.02,0,12.79
1764510,516,516.04,1.96,1.96,0,12.79
1764515,516,516.0,1.88,1.88,0,12.79
1764520,517,516.96,1.79,1.79,0,12.79
1764525,516,516.01,1.69,1.69,0,12.79
1764530,515,515.04,1.56,1.56,0,12.79
1764535,516,515.98,1.41,1.41,0,12.79
1764540,517,516.96,1.23,1.23,0,12.79
1764545,516,516.02,1.01,1.01,0,12.79
1764550,516,516.04,0.76,0.76,0,12.79
1764555,515,514.97,0.48,0.48,0,12.79
1764560,516,515.96,0.15,0.15,0,12.79
1764565,513,513.04,-0.21,-0.21,0,12.79
1764570,514,514.04,-0.6,-0.6,0,12.79
1764575,514,513.96,-1.03,-1.03,0,12.79
1764580,513,512.97,-1.49,-1.49,0,12.79
1764585,511,511.05,-1.98,-1.98,0,12.79
1764590,510,510.03,-2.5,-2.5,0,12.79
1764595,509,508.95,-3.04,-3.04,0,12.79
1764600,508,507.98,-3.59,-3.59,0,12.79
1764605,508,508.05,-4.17,-4.17,0,12.79
1764610,507,507.02,-4.75,-4.75,0,12.79
1764615,505,504.94,-5.34,-5.34,0,12.79
1764620,504,503.99,-5.92,-5.92,0,12.79
1764625,504,504.06,-6.51,-6.51,0,12.79
1764630,504,504.01,-7.09,-7.09,0,12.79
1764635,503,502.93,-7.65,-7.65,0,12.79
1764640,503,502.99,-8.2,-8.2,0,12.79
1764645,501,501.08,-8.73,-8.73,0,12.79
1764650,501,501.01,-9.24,-9.24,0,12.79
1764655,501,500.92,-9.72,-9.72,0,12.79
1764660,500,500.0,-10.18,-10.18,0,12.79
1764665,498,498.08,-10.6,-10.6,0,12.79
1764670,498,498.0,-10.99,-10.99,0,12.79
1764675,497,496.91,-11.34,-11.34,0,12.79
1764680,499,499.0,-11.66,-11.66,0,12.79
1764685,498,498.09,-11.94,-11.94,0,12.79
1764690,497,496.99,-12.19,-12.19,0,12.79
1764695,499,498.91,-12.4,-12.4,0,12.79
1764700,498,498.02,-12.57,-12.57,0,12.79
1764705,498,498.1,-12.71,-12.71,0,12.79
1764710,499,498.97,-12.82,-12.82,0,12.79
1764715,498,497.9,-12.89,-12.89,0,12.79
1764720,499,499.04,-12.94,-12.91,0,12.79
1764725,498,498.1,-12.95,-12.91,0,12.79
1764730,498,497.95,-12.95,-12.91,0,12.79
1764735,499,498.9,-12.91,-12.91,0,12.79
1764740,499,499.06,-12.86,-12.86,0,12.79
1764745,498,498.1,-12.78,-12.78,0,12.79
1764750,499,498.93,-12.69,-12.69,0,12.79
1764755,499,498.9,-12.58,-12.58,0,12.79
1764760,500,500.08,-12.46,-12.46,0,12.79
1764765,500,500.1,-12.33,-12.33,0,12.79
1764770,499,498.9,-12.2,-12.2,0,12.79
1764775,500,499.9,-12.05,-12.05,0,12.79
1764780,501,501.12,-11.9,-11.9,0,12.79
1764785,500,500.1,-11.75,-11.75,0,12.79
1764790,501,500.87,-11.6,-11.6,0,12.79
1764795,501,500.89,-11.45,-11.45,0,12.79
1764800,501,501.15,-11.29,-11.29,0,12.79
1764805,502,502.11,-11.15,-11.15,0,12.79
1764810,501,500.83,-11.0,-11.0,0,12.79
1764815,502,501.89,-10.86,-10.86,0,12.79
1764820,491,491.19,-10.73,-10.73,0,12.79
1764825,502,502.11,-10.59,-10.59,0,12.79
1764830,501,500.82,-10.47,-10.47,0,12.79
1764835,502,501.89,-10.35,-10.35,0,12.79
1764840,502,502.18,-10.24,-10.24,0,12.79
1764845,500,500.12,-10.13,-10.13,0,12.79
1764850,502,501.83,-10.03,-10.03,0,12.79
1764855,501,500.88,-9.95,-9.95,0,12.79
1764860,501,501.17,-9.87,-9.87,0,12.79
1764865,501,501.12,-9.8,-9.8,0,12.79
1764870,502,501.84,-9.74,-9.74,0,12.79
1764875,502,501.89,-9.69,-9.69,0,12.79
1764880,501,501.16,-9.65,-9.65,0,12.79
1764885,501,501.11,-9.62,-9.62,0,12.79
1764890,502,501.85,-9.6,-9.6,0,12.79
1764895,501,500.89,-9.59,-9.6,0,12.79
1764900,502,502.14,-9.59,-9.6,0,12.79
1764905,501,501.11,-9.6,-9.6,0,12.79
1764910,502,501.87,-9.62,-9.62,0,12.79
1764915,502,501.89,-9.65,-9.65,0,12.79
1764920,502,502.12,-9.68,-9.68,0,12.79
1764925,501,501.1,-9.73,-9.73,0,12.79
1764930,502,501.88,-9.78,-9.78,0,12.79
1764935,501,500.9,-9.83,-9.83,0,12.79
1764940,501,501.11,-9.89,-9.89,0,12.79
1764945,501,501.1,-9.96,-9.96,0,12.79
1764950,500,499.9,-10.02,-10.02,0,12.79
1764955,500,499.91,-10.1,-10.1,0,12.79
1764960,502,502.1,-10.17,-10.17,0,12.79
1764965,501,501.09,-10.24,-10.24,0,12.79
1764970,501,500.9,-10.32,-10.32,0,12.79
1764975,501,500.91,-10.39,-10.39,0,12.79
1764980,500,500.09,-10.47,-10.47,0,12.79
1764985,500,500.09,-10.54,-10.54,0,12.79
1764990,501,500.91,-10.61,-10.61,0,12.79
1764995,500,499.91,-10.68,-10.68,0,12.79
1765000,500,500.09,-10.75,-10.75,0,12.79
1765005,500,500.09,-10.81,-10.81,0,12.79
1765010,500,499.92,-10.86,-10.86,0,12.79
1765015,501,500.91,-10.91,-10.91,0,12.79
1765020,500,500.08,-10.96,-10.96,0,12.79
1765025,500,500.09,-10.99,-10.99,0,12.79
1765030,501,500.93,-11.03,-11.03,0,12.79
1765035,499,498.91,-11.05,-11.05,0,12.79
1765040,499,499.07,-11.07,-11.07,0,12.79
1765045,501,501.09,-11.08,-11.08,0,12.79
1765050,499,498.94,-11.09,-11.08,0,12.79
1765055,499,498.91,-11.09,-11.08,0,12.79
1765060,500,500.05,-11.08,-11.08,0,12.79
1765065,499,499.1,-11.06,-11.06,0,12.79
1765070,500,499.96,-11.04,-11.04,0,12.79
1765075,500,499.9,-11.01,-11.01,0,12.79
1765080,500,500.04,-10.97,-10.97,0,12.79
1765085,497,497.1,-10.93,-10.93,0,12.79
1765090,498,497.97,-10.89,-10.89,0,12.79
1765095,500,499.9,-10.84,-10.84,0,12.79
1765100,500,500.03,-10.8,-10.8,0,12.79
1765105,499,499.1,-10.75,-10.75,0,12.79
1765110,502,501.97,-10.71,-10.71,0,12.79
1765115,503,502.91,-10.66,-10.66,0,12.79
1765120,499,499.02,-10.63,-10.63,0,12.79
1765125,502,502.08,-10.6,-10.6,0,12.79
1765130,499,498.98,-10.58,-10.58,0,12.79
1765135,499,498.93,-10.57,-10.58,0,12.79
1765140,501,501.01,-10.56,-10.58,0,12.79
1765145,501,501.06,-10.57,-10.58,0,12.79
1765150,503,503.0,-10.59,-10.59,0,12.79
1765155,502,501.94,-10.63,-10.63,0,12.79
1765160,502,502.0,-10.68,-10.68,0,12.79
1765165,502,502.05,-10.74,-10.74,0,12.79
1765170,502,502.01,-10.82,-10.82,0,12.79
1765175,503,502.95,-10.91,-10.91,0,12.79
1765180,501,500.98,-11.01,-11.01,0,12.79
1765185,503,503.04,-11.13,-11.13,0,12.79
1765190,502,502.03,-11.25,-11.25,0,12.79
1765195,502,501.96,-11.38,-11.38,0,12.79
1765200,502,501.96,-11.52,-11.52,0,12.79
1765205,501,501.03,-11.65,-11.65,0,12.79
1765210,502,502.06,-11.79,-11.79,0,12.79
1765215,503,502.97,-11.92,-11.92,0,12.79
1765220,503,502.93,-12.04,-12.04,0,12.79
1765225,503,503.02,-12.15,-12.15,0,12.79
1765230,502,502.08,-12.23,-12.23,0,12.79
1765235,502,501.99,-12.29,-12.26,0,12.79
1765240,503,502.91,-12.32,-12.26,0,12.79
1765245,503,503.0,-12.31,-12.26,0,12.79
1765250,501,501.09,-12.26,-12.26,0,12.79
1765255,503,503.0,-12.15,-12.15,0,12.79
1765260,502,501.9,-11.99,-11.99,0,12.79
1765265,502,501.99,-11.76,-11.76,0,12.79
1765270,503,503.1,-11.45,-11.45,0,12.79
1765275,502,502.02,-11.06,-11.06,0,12.79
1765280,501,500.89,-10.59,-10.59,0,12.79
1765285,502,501.98,-10.02,-10.02,0,12.79
1765290,502,502.12,-9.34,-9.34,0,12.79
1765295,501,501.03,-8.56,-8.56,0,12.79
1765300,503,502.87,-7.66,-7.66,0,12.79
1765305,501,500.96,-6.64,-6.64,0,12.79
1765310,502,502.14,-5.51,-5.51,0,12.79
1765315,502,502.04,-4.25,-4.25,0,12.79
1765320,502,501.85,-2.86,-2.86,0,12.79
1765325,503,502.95,-1.36,-1.36,0,12.79
1765330,505,505.16,0.27,0.27,0,12.79
1765335,505,505.06,2.01,2.01,0,12.79
1765340,507,506.83,3.86,3.86,0,12.79
1765345,510,509.94,5.81,5.81,0,12.79
1765350,511,511.19,7.85,7.85,0,12.79
1765355,514,514.07,9.96,9.96,0,12.79
1765360,518,517.8,12.14,12.14,0,12.79
1765365,520,519.93,14.36,14.36,0,12.79
1765370,524,524.22,16.61,16.61,0,12.79
1765375,527,527.08,18.86,18.86,0,12.79
1765380,531,530.77,21.11,21.11,0,12.79
1765385,535,534.92,23.33,23.33,0,12.79
1765390,540,540.24,25.49,25.49,0,12.79
1765395,542,542.08,27.58,27.58,0,12.79
1765400,547,546.74,29.58,29.58,0,12.79
1765405,551,550.91,31.47,31.47,0,12.79
1765410,552,552.28,33.23,33.23,0,12.79
1765415,555,555.09,34.85,34.85,0,12.79
1765420,570,569.72,36.3,36.3,0,12.79
1765425,559,558.91,37.58,37.58,0,12.79
1765430,561,561.27,38.68,38.68,0,12.79
1765435,561,561.08,39.6,39.6,0,12.79
1765440,563,562.74,40.32,40.32,0,12.79
1765445,561,560.92,40.85,40.85,0,12.79
1765450,561,561.24,41.18,41.08,0,12.79
1765455,561,561.09,41.33,41.08,0,12.79
1765460,559,558.78,41.29,41.08,0,12.79
1765465,560,559.91,41.08,41.08,0,12.79
1765470,557,557.2,40.69,40.69,0,12.79
1765475,555,555.09,40.15,40.15,0,12.79
1765480,552,551.81,39.46,39.46,0,12.79
1765485,551,550.92,38.64,38.64,0,12.79
1765490,549,549.18,37.7,37.7,0,12.79
1765495,546,546.08,36.64,36.64,0,12.79
1765500,544,543.83,35.5,35.5,0,12.79
1765505,543,542.92,34.28,34.28,0,12.79
1765510,541,541.16,32.99,32.99,0,12.79
1765515,540,540.08,31.65,31.65,0,12.79
1765520,537,536.85,30.27,30.27,0,12.79
1765525,536,535.93,28.87,28.87,0,12.79
1765530,535,535.14,27.44,27.44,0,12.79
1765535,532,532.07,26.01,26.01,0,12.79
1765540,533,532.86,24.59,24.59,0,12.79
1765545,531,530.93,23.17,23.17,0,12.79
1765550,530,530.13,21.77,21.77,0,12.79
1765555,531,531.07,20.4,20.4,0,12.79
1765560,529,528.88,19.06,19.06,0,12.79
1765565,528,527.94,17.75,17.75,0,12.79
1765570,527,527.12,16.49,16.49,0,12.79
1765575,527,527.07,15.26,15.26,0,12.79
1765580,528,527.89,14.08,14.08,0,12.79
1765585,526,525.93,12.94,12.94,0,12.79
1765590,525,525.09,11.86,11.86,0,12.79
1765595,525,525.07,10.82,10.82,0,12.79
1765600,524,523.92,9.84,9.84,0,12.79
1765605,522,521.93,8.91,8.91,0,12.79
1765610,524,524.07,8.03,8.03,0,12.79
1765615,519,519.07,7.21,7.21,0,12.79
1765620,520,519.94,6.44,6.44,0,12.79
1765625,519,518.93,5.73,5.73,0,12.79
1765630,517,517.05,5.08,5.08,0,12.79
1765635,515,515.07,4.48,4.48,0,12.79
1765640,515,514.96,3.94,3.94,0,12.79
1765645,515,514.93,3.46,3.46,0,12.79
1765650,513,513.04,3.02,3.02,0,12.79
1765655,514,514.07,2.65,2.65,0,12.79
1765660,512,511.97,2.32,2.32,0,12.79
1765665,513,512.94,2.03,2.03,0,12.79
1765670,513,513.02,1.79,1.79,0,12.79
1765675,513,513.06,1.59,1.59,0,12.79
1765680,513,512.99,1.43,1.43,0,12.79
1765685,512,511.94,1.29,1.29,0,12.79
1765690,513,513.01,1.18,1.18,0,12.79
1765695,514,514.05,1.09,1.09,0,12.79
1765700,514,514.0,1.01,1.01,0,12.79
1765705,514,513.94,0.95,0.95,0,12.79
1765710,515,514.99,0.88,0.88,0,12.79
1765715,513,513.06,0.82,0.82,0,12.79
1765720,513,513.02,0.75,0.75,0,12.79
1765725,515,514.94,0.67,0.67,0,12.79
1765730,515,514.98,0.57,0.57,0,12.79
1765735,516,516.05,0.46,0.46,0,12.79
1765740,514,514.02,0.32,0.32,0,12.79
1765745,514,513.95,0.15,0.15,0,12.79
1765750,515,514.98,-0.04,-0.04,0,12.79
1765755,515,515.06,-0.26,-0.26,0,12.79
1765760,514,514.02,-0.51,-0.51,0,12.79
1765765,514,513.94,-0.79,-0.79,0,12.79
1765770,513,512.99,-1.1,-1.1,0,12.79
1765775,511,511.06,-1.45,-1.45,0,12.79
1765780,512,512.01,-1.82,-1.82,0,12.79
1765785,512,511.94,-2.22,-2.22,0,12.79
1765790,511,510.99,-2.64,-2.64,0,12.79
1765795,509,509.06,-3.09,-3.09,0,12.79
1765800,508,508.01,-3.56,-3.56,0,12.79
1765805,508,507.94,-4.04,-4.04,0,12.79
1765810,507,507.0,-4.53,-4.53,0,12.79
1765815,507,507.06,-5.03,-5.03,0,12.79
1765820,505,505.0,-5.54,-5.54,0,12.79
1765825,505,504.95,-6.05,-6.05,0,12.79
1765830,504,504.01,-6.55,-6.55,0,12.79
1765835,503,503.05,-7.05,-7.05,0,12.79
1765840,503,502.99,-7.54,-7.54,0,12.79
1765845,502,501.95,-8.01,-8.01,0,12.79
1765850,502,502.02,-8.47,-8.47,0,12.79
1765855,502,502.05,-8.91,-8.91,0,12.79
1765860,503,502.98,-9.33,-9.33,0,12.79
1765865,500,499.95,-9.73,-9.73,0,12.79
1765870,501,501.03,-10.1,-10.1,0,12.79
1765875,500,500.05,-10.44,-10.44,0,12.79
1765880,500,499.97,-10.76,-10.76,0,12.79
1765885,499,498.95,-11.04,-11.04,0,12.79
1765890,499,499.03,-11.3,-11.3,0,12.79
1765895,498,498.05,-11.52,-11.52,0,12.79
1765900,499,498.97,-11.71,-11.71,0,12.79
1765905,499,498.95,-11.87,-11.87,0,12.79
1765910,497,497.03,-11.99,-11.99,0,12.79
1765915,498,498.05,-12.09,-12.09,0,12.79
1765920,499,498.97,-12.15,-12.15,0,12.79
1765925,500,499.95,-12.19,-12.15,0,12.79
1765930,498,498.02,-12.2,-12.15,0,12.79
1765935,498,498.04,-12.18,-12.15,0,12.79
1765940,498,497.98,-12.14,-12.14,0,12.79
1765945,500,499.96,-12.08,-12.08,0,12.79
1765950,499,499.01,-12.0,-12.0,0,12.79
1765955,499,499.03,-11.9,-11.9,0,12.79
1765960,501,500.99,-11.79,-11.79,0,12.79
1765965,499,498.98,-11.66,-11.66,0,12.79
