Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1660620,509,509.02,-0.08,-0.08,0,8.51
1660625,510,509.98,-0.2,-0.2,0,8.51
1660630,510,509.98,-0.31,-0.31,0,8.51
1660635,509,509.03,-0.41,-0.41,0,8.51
1660640,509,509.02,-0.51,-0.51,0,8.51
1660645,511,510.96,-0.61,-0.61,0,8.51
1660650,507,506.98,-0.7,-0.7,0,8.51
1660655,511,511.05,-0.79,-0.79,0,8.51
1660660,509,509.02,-0.88,-0.88,0,8.51
1660665,508,507.94,-0.97,-0.97,0,8.51
1660670,507,506.97,-1.06,-1.06,0,8.51
1660675,507,507.07,-1.14,-1.14,0,8.51
1660680,507,507.04,-1.23,-1.23,0,8.51
1660685,507,506.91,-1.31,-1.31,0,8.51
1660690,505,504.96,-1.39,-1.39,0,8.51
1660695,509,509.1,-1.48,-1.48,0,8.51
1660700,506,506.05,-1.55,-1.55,0,8.51
1660705,507,506.89,-1.63,-1.63,0,8.51
1660710,506,505.93,-1.71,-1.71,0,8.51
1660715,506,506.13,-1.79,-1.79,0,8.51
1660720,506,506.08,-1.86,-1.86,0,8.51
1660725,506,505.85,-1.94,-1.94,0,8.51
1660730,507,506.91,-2.01,-2.01,0,8.51
1660735,507,507.17,-2.08,-2.08,0,8.51
1660740,506,506.1,-2.16,-2.16,0,8.51
1660745,507,506.81,-2.23,-2.23,0,8.51
1660750,506,505.89,-2.31,-2.31,0,8.51
1660755,507,507.2,-2.38,-2.38,0,8.51
1660760,507,507.12,-2.46,-2.46,0,8.51
1660765,508,507.78,-2.54,-2.54,0,8.51
1660770,507,506.87,-2.62,-2.62,0,8.51
1660775,507,507.24,-2.7,-2.7,0,8.51
1660780,506,506.14,-2.77,-2.77,0,8.51
1660785,507,506.74,-2.85,-2.85,0,8.51
1660790,505,504.85,-2.92,-2.92,0,8.51
1660795,495,495.27,-2.98,-2.98,0,8.51
1660800,505,505.16,-3.04,-3.04,0,8.51
1660805,505,504.73,-3.1,-3.1,0,8.51
1660810,505,504.82,-3.15,-3.15,0,8.51
1660815,505,505.26,-3.2,-3.2,0,8.51
1660820,504,504.19,-3.24,-3.24,0,8.51
1660825,504,503.75,-3.27,-3.27,0,8.51
1660830,505,504.8,-3.31,-3.31,0,8.51
1660835,503,503.24,-3.34,-3.34,0,8.51
1660840,505,505.21,-3.37,-3.37,0,8.51
1660845,505,504.77,-3.4,-3.4,0,8.51
1660850,506,505.78,-3.44,-3.44,0,8.51
1660855,505,505.23,-3.47,-3.47,0,8.51
1660860,504,504.23,-3.5,-3.5,0,8.51
1660865,504,503.78,-3.54,-3.54,0,8.51
1660870,517,516.77,-3.59,-3.59,0,8.51
1660875,504,504.21,-3.63,-3.63,0,8.51
1660880,504,504.22,-3.68,-3.68,0,8.51
1660885,504,503.8,-3.74,-3.74,0,8.51
1660890,503,502.81,-3.79,-3.79,0,8.51
1660895,502,502.2,-3.85,-3.85,0,8.51
1660900,504,504.17,-3.91,-3.91,0,8.51
1660905,503,502.81,-3.97,-3.97,0,8.51
1660910,503,502.85,-4.02,-4.02,0,8.51
1660915,505,505.18,-4.08,-4.08,0,8.51
1660920,502,502.13,-4.14,-4.14,0,8.51
1660925,503,502.82,-4.19,-4.19,0,8.51
1660930,502,501.89,-4.25,-4.25,0,8.51
1660935,505,505.17,-4.3,-4.3,0,8.51
1660940,502,502.09,-4.35,-4.35,0,8.51
1660945,504,503.82,-4.41,-4.41,0,8.51
1660950,503,502.93,-4.46,-4.46,0,8.51
1660955,504,504.18,-4.51,-4.51,0,8.51
1660960,504,504.05,-4.57,-4.57,0,8.51
1660965,505,504.82,-4.63,-4.63,0,8.51
1660970,504,503.97,-4.69,-4.69,0,8.51
1660975,502,502.18,-4.75,-4.75,0,8.51
1660980,505,505.01,-4.81,-4.81,0,8.51
1660985,506,505.82,-4.87,-4.87,0,8.51
1660990,505,505.01,-4.93,-4.93,0,8.51
1660995,504,504.17,-5.0,-5.0,0,8.51
1661000,504,503.97,-5.06,-5.06,0,8.51
1661005,505,504.84,-5.12,-5.12,0,8.51
1661010,494,494.04,-5.17,-5.17,0,8.51
1661015,504,504.15,-5.22,-5.22,0,8.51
1661020,504,503.96,-5.26,-5.26,0,8.51
1661025,504,503.86,-5.3,-5.3,0,8.51
1661030,504,504.03,-5.33,-5.33,0,8.51
1661035,504,504.13,-5.35,-5.33,0,8.51
1661040,502,501.97,-5.35,-5.33,0,8.51
1661045,504,503.88,-5.35,-5.33,0,8.51
1661050,503,503.02,-5.33,-5.33,0,8.51
1661055,504,504.11,-5.3,-5.3,0,8.51
1661060,503,502.98,-5.25,-5.25,0,8.51
1661065,503,502.9,-5.18,-5.18,0,8.51
1661070,502,502.02,-5.09,-5.09,0,8.51
1661075,503,503.09,-4.98,-4.98,0,8.51
1661080,503,502.99,-4.85,-4.85,0,8.51
1661085,503,502.91,-4.69,-4.69,0,8.51
1661090,503,503.01,-4.5,-4.5,0,8.51
1661095,502,502.08,-4.29,-4.29,0,8.51
1661100,502,502.0,-4.06,-4.06,0,8.51
1661105,504,503.93,-3.79,-3.79,0,8.51
1661110,503,503.0,-3.5,-3.5,0,8.51
1661115,505,505.06,-3.18,-3.18,0,8.51
1661120,504,504.01,-2.83,-2.83,0,8.51
1661125,505,504.95,-2.46,-2.46,0,8.51
1661130,505,504.99,-2.06,-2.06,0,8.51
1661135,504,504.04,-1.63,-1.63,0,8.51
1661140,504,504.01,-1.19,-1.19,0,8.51
1661145,505,504.97,-0.72,-0.72,0,8.51
1661150,505,504.99,-0.23,-0.23,0,8.51
1661155,507,507.02,0.27,0.27,0,8.51
1661160,507,507.02,0.78,0.78,0,8.51
1661165,507,506.99,1.3,1.3,0,8.51
1661170,509,508.98,1.83,1.83,0,8.51
1661175,510,510.01,2.36,2.36,0,8.51
1661180,513,513.02,2.88,2.88,0,8.51
1661185,512,512.0,3.4,3.4,0,8.51
1661190,512,511.97,3.9,3.9,0,8.51
1661195,513,512.99,4.39,4.39,0,8.51
1661200,515,515.04,4.85,4.85,0,8.51
1661205,514,514.01,5.3,5.3,0,8.51
1661210,516,515.95,5.71,5.71,0,8.51
1661215,516,515.98,6.1,6.1,0,8.51
1661220,516,516.06,6.45,6.45,0,8.51
1661225,516,516.02,6.77,6.77,0,8.51
1661230,517,516.93,7.06,7.06,0,8.51
1661235,517,516.97,7.31,7.31,0,8.51
1661240,517,517.08,7.52,7.52,0,8.51
1661245,517,517.03,7.69,7.69,0,8.51
1661250,515,514.91,7.83,7.83,0,8.51
1661255,516,515.96,7.93,7.93,0,8.51
1661260,516,516.1,8.0,7.99,0,8.51
1661265,516,516.04,8.03,7.99,0,8.51
1661270,516,515.88,8.02,7.99,0,8.51
1661275,517,516.95,7.99,7.99,0,8.51
1661280,514,514.13,7.92,7.92,0,8.51
1661285,516,516.05,7.83,7.83,0,8.51
1661290,516,515.86,7.71,7.71,0,8.51
1661295,514,513.95,7.56,7.56,0,8.51
1661300,516,516.15,7.39,7.39,0,8.51
1661305,515,515.06,7.2,7.2,0,8.51
1661310,515,514.84,6.99,6.99,0,8.51
1661315,514,513.93,6.76,6.76,0,8.51
1661320,514,514.17,6.52,6.52,0,8.51
1661325,516,516.08,6.27,6.27,0,8.51
1661330,515,514.82,6.0,6.0,0,8.51
1661335,513,512.91,5.72,5.72,0,8.51
1661340,512,512.19,5.44,5.44,0,8.51
1661345,512,512.11,5.16,5.16,0,8.51
1661350,512,511.8,4.87,4.87,0,8.51
1661355,510,509.88,4.59,4.59,0,8.51
1661360,512,512.2,4.31,4.31,0,8.51
1661365,511,511.14,4.03,4.03,0,8.51
1661370,511,510.79,3.76,3.76,0,8.51
1661375,510,509.84,3.49,3.49,0,8.51
1661380,511,511.22,3.24,3.24,0,8.51
1661385,509,509.18,2.99,2.99,0,8.51
1661390,509,508.77,2.75,2.75,0,8.51
1661395,509,508.8,2.52,2.52,0,8.51
1661400,508,508.25,2.3,2.3,0,8.51
1661405,508,508.22,2.09,2.09,0,8.51
1661410,520,519.75,1.88,1.88,0,8.51
1661415,509,508.76,1.69,1.69,0,8.51
1661420,509,509.24,1.5,1.5,0,8.51
1661425,508,508.26,1.32,1.32,0,8.51
1661430,507,506.78,1.14,1.14,0,8.51
1661435,509,508.72,0.98,0.98,0,8.51
1661440,508,508.21,0.82,0.82,0,8.51
1661445,507,507.3,0.67,0.67,0,8.51
1661450,509,508.8,0.52,0.52,0,8.51
1661455,509,508.69,0.38,0.38,0,8.51
1661460,509,509.19,0.24,0.24,0,8.51
1661465,508,508.33,0.11,0.11,0,8.51
1661470,509,508.83,-0.03,-0.03,0,8.51
1661475,509,508.66,-0.16,-0.16,0,8.51
1661480,508,508.16,-0.29,-0.29,0,8.51
1661485,508,508.35,-0.42,-0.42,0,8.51
1661490,508,507.85,-0.55,-0.55,0,8.51
1661495,508,507.63,-0.67,-0.67,0,8.51
1661500,508,508.14,-0.8,-0.8,0,8.51
1661505,506,506.38,-0.93,-0.93,0,8.51
1661510,507,506.87,-1.06,-1.06,0,8.51
1661515,508,507.61,-1.19,-1.19,0,8.51
1661520,507,507.12,-1.32,-1.32,0,8.51
1661525,506,506.4,-1.45,-1.45,0,8.51
1661530,507,506.89,-1.58,-1.58,0,8.51
1661535,508,507.59,-1.71,-1.71,0,8.51
1661540,508,508.1,-1.84,-1.84,0,8.51
1661545,506,506.41,-1.96,-1.96,0,8.51
1661550,507,506.91,-2.09,-2.09,0,8.51
1661555,505,504.58,-2.21,-2.21,0,8.51
1661560,507,507.08,-2.33,-2.33,0,8.51
1661565,496,496.42,-2.44,-2.44,0,8.51
1661570,506,505.92,-2.55,-2.55,0,8.51
1661575,506,505.59,-2.65,-2.65,0,8.51
1661580,506,506.07,-2.75,-2.75,0,8.51
1661585,506,506.4,-2.84,-2.84,0,8.51
1661590,506,505.93,-2.93,-2.93,0,8.51
1661595,503,502.61,-3.01,-3.01,0,8.51
1661600,506,506.06,-3.09,-3.09,0,8.51
1661605,506,506.38,-3.16,-3.16,0,8.51
1661610,505,504.94,-3.23,-3.23,0,8.51
1661615,505,504.62,-3.3,-3.3,0,8.51
1661620,504,504.06,-3.36,-3.36,0,8.51
1661625,504,504.37,-3.42,-3.42,0,8.51
1661630,504,503.95,-3.48,-3.48,0,8.51
1661635,505,504.63,-3.53,-3.53,0,8.51
1661640,504,504.05,-3.57,-3.57,0,8.51
1661645,505,505.37,-3.62,-3.62,0,8.51
1661650,505,504.95,-3.66,-3.66,0,8.51
1661655,505,504.63,-3.69,-3.69,0,8.51
1661660,504,504.04,-3.73,-3.73,0,8.51
1661665,505,505.37,-3.76,-3.76,0,8.51
1661670,503,502.96,-3.79,-3.79,0,8.51
1661675,505,504.63,-3.82,-3.82,0,8.51
1661680,504,504.03,-3.84,-3.84,0,8.51
1661685,504,504.37,-3.86,-3.86,0,8.51
1661690,503,502.97,-3.88,-3.88,0,8.51
1661695,503,502.63,-3.9,-3.9,0,8.51
1661700,504,504.03,-3.92,-3.92,0,8.51
1661705,504,504.38,-3.94,-3.94,0,8.51
1661710,506,505.97,-3.95,-3.95,0,8.51
1661715,506,505.62,-3.97,-3.97,0,8.51
1661720,504,504.02,-3.99,-3.99,0,8.51
1661725,505,505.39,-4.01,-4.01,0,8.51
1661730,503,502.98,-4.02,-4.02,0,8.51
1661735,505,504.61,-4.04,-4.04,0,8.51
1661740,502,502.02,-4.06,-4.06,0,8.51
1661745,505,505.4,-4.09,-4.09,0,8.51
1661750,502,501.99,-4.11,-4.11,0,8.51
1661755,506,505.6,-4.13,-4.13,0,8.51
1661760,504,504.01,-4.16,-4.16,0,8.51
1661765,504,504.41,-4.18,-4.18,0,8.51
1661770,505,505.0,-4.21,-4.21,0,8.51
1661775,506,505.59,-4.24,-4.24,0,8.51
1661780,506,506.0,-4.27,-4.27,0,8.51
1661785,505,505.41,-4.3,-4.3,0,8.51
1661790,504,504.0,-4.32,-4.32,0,8.51
1661795,506,505.59,-4.35,-4.35,0,8.51
1661800,504,504.0,-4.38,-4.38,0,8.51
1661805,495,495.41,-4.4,-4.4,0,8.51
1661810,505,505.0,-4.41,-4.41,0,8.51
1661815,506,505.61,-4.42,-4.42,0,8.51
1661820,506,506.0,-4.43,-4.42,0,8.51
1661825,505,505.36,-4.43,-4.42,0,8.51
1661830,505,505.0,-4.42,-4.42,0,8.51
1661835,505,504.66,-4.4,-4.4,0,8.51
1661840,506,506.0,-4.37,-4.37,0,8.51
1661845,505,505.31,-4.34,-4.34,0,8.51
1661850,505,504.99,-4.29,-4.29,0,8.51
1661855,504,503.71,-4.23,-4.23,0,8.51
1661860,505,505.01,-4.15,-4.15,0,8.51
1661865,504,504.27,-4.05,-4.05,0,8.51
1661870,504,503.99,-3.94,-3.94,0,8.51
1661875,504,503.75,-3.8,-3.8,0,8.51
1661880,505,505.02,-3.64,-3.64,0,8.51
1661885,506,506.23,-3.47,-3.47,0,8.51
1661890,505,504.97,-3.26,-3.26,0,8.51
1661895,505,504.79,-3.03,-3.03,0,8.51
1661900,505,505.04,-2.78,-2.78,0,8.51
1661905,505,505.2,-2.5,-2.5,0,8.51
1661910,506,505.96,-2.19,-2.19,0,8.51
1661915,505,504.82,-1.86,-1.86,0,8.51
1661920,505,505.05,-1.49,-1.49,0,8.51
1661925,505,505.17,-1.11,-1.11,0,8.51
1661930,506,505.95,-0.69,-0.69,0,8.51
1661935,506,505.85,-0.25,-0.25,0,8.51
1661940,506,506.06,0.21,0.21,0,8.51
1661945,508,508.14,0.69,0.69,0,8.51
1661950,508,507.94,1.18,1.18,0,8.51
1661955,509,508.87,1.69,1.69,0,8.51
1661960,511,511.06,2.21,2.21,0,8.51
1661965,510,510.12,2.74,2.74,0,8.51
1661970,512,511.93,3.26,3.26,0,8.51
1661975,513,512.9,3.79,3.79,0,8.51
1661980,513,513.07,4.31,4.31,0,8.51
1661985,514,514.09,4.82,4.82,0,8.51
1661990,515,514.92,5.32,5.32,0,8.51
1661995,515,514.93,5.8,5.8,0,8.51
1662000,516,516.08,6.25,6.25,0,8.51
1662005,517,517.06,6.68,6.68,0,8.51
1662010,519,518.92,7.09,7.09,0,8.51
1662015,517,516.95,7.46,7.46,0,8.51
1662020,518,518.08,7.8,7.8,0,8.51
1662025,518,518.04,8.1,8.1,0,8.51
1662030,518,517.92,8.37,8.37,0,8.51
1662035,519,518.97,8.6,8.6,0,8.51
1662040,518,518.09,8.79,8.79,0,8.51
1662045,520,520.02,8.94,8.94,0,8.51
1662050,519,518.92,9.06,9.06,0,8.51
1662055,518,517.99,9.13,9.13,0,8.51
1662060,519,519.08,9.17,9.13,0,8.51
1662065,519,519.0,9.17,9.13,0,8.51
1662070,520,519.92,9.14,9.13,0,8.51
1662075,517,517.0,9.07,9.07,0,8.51
1662080,518,518.08,8.97,8.97,0,8.51
1662085,518,518.0,8.84,8.84,0,8.51
1662090,517,516.92,8.68,8.68,0,8.51
1662095,517,517.0,8.5,8.5,0,8.51
1662100,516,516.07,8.3,8.3,0,8.51
1662105,516,516.0,8.07,8.07,0,8.51
1662110,515,514.93,7.83,7.83,0,8.51
1662115,515,515.0,7.57,7.57,0,8.51
1662120,516,516.07,7.3,7.3,0,8.51
1662125,516,516.0,7.02,7.02,0,8.51
1662130,515,514.93,6.73,6.73,0,8.51
1662135,516,516.0,6.43,6.43,0,8.51
1662140,516,516.07,6.13,6.13,0,8.51
1662145,513,513.0,5.82,5.82,0,8.51
1662150,515,514.93,5.51,5.51,0,8.51
1662155,512,512.0,5.2,5.2,0,8.51
1662160,514,514.08,4.89,4.89,0,8.51
1662165,513,513.0,4.59,4.59,0,8.51
1662170,514,513.92,4.29,4.29,0,8.51
1662175,513,513.0,3.99,3.99,0,8.51
1662180,512,512.08,3.71,3.71,0,8.51
1662185,513,513.0,3.43,3.43,0,8.51
1662190,512,511.92,3.16,3.16,0,8.51
1662195,510,510.0,2.9,2.9,0,8.51
1662200,511,511.08,2.66,2.66,0,8.51
1662205,511,511.0,2.43,2.43,0,8.51
1662210,510,509.92,2.2,2.2,0,8.51
1662215,510,509.99,2.0,2.0,0,8.51
1662220,510,510.09,1.8,1.8,0,8.51
1662225,510,510.02,1.62,1.62,0,8.51
1662230,510,509.91,1.45,1.45,0,8.51
1662235,511,510.98,1.29,1.29,0,8.51
1662240,509,509.09,1.14,1.14,0,8.51
1662245,509,509.03,1.01,1.01,0,8.51
1662250,510,509.91,0.88,0.88,0,8.51
1662255,510,509.97,0.76,0.76,0,8.51
1662260,510,510.09,0.64,0.64,0,8.51
1662265,510,510.03,0.54,0.54,0,8.51
1662270,510,509.91,0.43,0.43,0,8.51
1662275,510,509.97,0.33,0.33,0,8.51
1662280,510,510.09,0.23,0.23,0,8.51
1662285,510,510.03,0.13,0.13,0,8.51
1662290,511,510.91,0.03,0.03,0,8.51
1662295,509,508.96,-0.07,-0.07,0,8.51
1662300,510,510.09,-0.17,-0.17,0,8.51
1662305,509,509.04,-0.27,-0.27,0,8.51
1662310,509,508.91,-0.37,-0.37,0,8.51
1662315,508,507.96,-0.48,-0.48,0,8.51
1662320,509,509.08,-0.59,-0.59,0,8.51
1662325,508,508.05,-0.7,-0.7,0,8.51
1662330,509,508.92,-0.82,-0.82,0,8.51
1662335,510,509.95,-0.94,-0.94,0,8.51
1662340,500,500.08,-1.07,-1.07,0,8.51
1662345,511,511.05,-1.19,-1.19,0,8.51
1662350,508,507.94,-1.32,-1.32,0,8.51
1662355,508,507.94,-1.46,-1.46,0,8.51
1662360,509,509.04,-1.6,-1.6,0,8.51
1662365,507,507.07,-1.75,-1.75,0,8.51
1662370,509,508.98,-1.9,-1.9,0,8.51
1662375,507,506.92,-2.05,-2.05,0,8.51
1662380,506,505.99,-2.22,-2.22,0,8.51
1662385,507,507.08,-2.38,-2.38,0,8.51
1662390,506,506.03,-2.55,-2.55,0,8.51
1662395,508,507.91,-2.73,-2.73,0,8.51
1662400,508,507.95,-2.91,-2.91,0,8.51
1662405,507,507.1,-3.09,-3.09,0,8.51
1662410,506,506.08,-3.28,-3.28,0,8.51
1662415,506,505.9,-3.47,-3.47,0,8.51
1662420,507,506.9,-3.65,-3.65,0,8.51
1662425,507,507.11,-3.84,-3.84,0,8.51
1662430,505,505.11,-4.03,-4.03,0,8.51
1662435,505,504.88,-4.21,-4.21,0,8.51
1662440,505,504.87,-4.39,-4.39,0,8.51
1662445,505,505.13,-4.56,-4.56,0,8.51
1662450,505,505.15,-4.73,-4.73,0,8.51
1662455,505,504.86,-4.89,-4.89,0,8.51
1662460,503,502.83,-5.03,-5.03,0,8.51
1662465,505,505.16,-5.16,-5.16,0,8.51
1662470,503,503.19,-5.28,-5.28,0,8.51
1662475,504,503.83,-5.39,-5.39,0,8.51
1662480,503,502.79,-5.48,-5.48,0,8.51
1662485,493,493.18,-5.55,-5.55,0,8.51
1662490,504,504.23,-5.6,-5.6,0,8.51
1662495,503,502.83,-5.64,-5.64,0,8.51
1662500,504,503.74,-5.66,-5.64,0,8.51
1662505,505,505.16,-5.67,-5.64,0,8.51
1662510,502,502.28,-5.66,-5.64,0,8.51
1662515,503,502.85,-5.63,-5.63,0,8.51
1662520,505,504.7,-5.6,-5.6,0,8.51
1662525,505,505.14,-5.55,-5.55,0,8.51
1662530,493,493.31,-5.5,-5.5,0,8.51
1662535,506,505.86,-5.43,-5.43,0,8.51
1662540,505,504.69,-5.36,-5.36,0,8.51
1662545,505,505.13,-5.29,-5.29,0,8.51
1662550,506,506.29,-5.21,-5.21,0,8.51
1662555,506,505.87,-5.14,-5.14,0,8.51
1662560,505,504.72,-5.07,-5.07,0,8.51
1662565,504,504.12,-5.0,-5.0,0,8.51
1662570,505,505.28,-4.94,-4.94,0,8.51
1662575,504,503.89,-4.89,-4.89,0,8.51
1662580,507,506.73,-4.84,-4.84,0,8.51
1662585,506,506.1,-4.81,-4.81,0,8.51
1662590,505,505.26,-4.78,-4.78,0,8.51
1662595,506,505.9,-4.77,-4.78,0,8.51
1662600,507,506.75,-4.76,-4.78,0,8.51
1662605,506,506.09,-4.77,-4.78,0,8.51
1662610,506,506.23,-4.79,-4.79,0,8.51
1662615,505,504.91,-4.82,-4.82,0,8.51
1662620,505,504.78,-4.85,-4.85,0,8.51
1662625,507,507.08,-4.89,-4.89,0,8.51
1662630,504,504.21,-4.94,-4.94,0,8.51
1662635,505,504.91,-5.0,-5.0,0,8.51
1662640,506,505.81,-5.05,-5.05,0,8.51
1662645,503,503.09,-5.11,-5.11,0,8.51
1662650,504,504.18,-5.16,-5.16,0,8.51
1662655,505,504.92,-5.21,-5.21,0,8.51
1662660,504,503.84,-5.26,-5.26,0,8.51
1662665,505,505.08,-5.3,-5.3,0,8.51
1662670,505,505.14,-5.32,-5.32,0,8.51
1662675,505,504.92,-5.34,-5.32,0,8.51
1662680,505,504.87,-5.34,-5.32,0,8.51
1662685,505,505.08,-5.32,-5.32,0,8.51
1662690,505,505.12,-5.29,-5.29,0,8.51
1662695,503,502.92,-5.24,-5.24,0,8.51
1662700,504,503.9,-5.16,-5.16,0,8.51
1662705,505,505.08,-5.05,-5.05,0,8.51
1662710,505,505.09,-4.92,-4.92,0,8.51
1662715,505,504.92,-4.76,-4.76,0,8.51
1662720,505,504.92,-4.57,-4.57,0,8.51
1662725,505,505.09,-4.34,-4.34,0,8.51
1662730,505,505.07,-4.08,-4.08,0,8.51
1662735,505,504.91,-3.79,-3.79,0,8.51
1662740,504,503.94,-3.46,-3.46,0,8.51
1662745,504,504.09,-3.09,-3.09,0,8.51
1662750,505,505.05,-2.69,-2.69,0,8.51
1662755,505,504.9,-2.25,-2.25,0,8.51
1662760,505,504.96,-1.77,-1.77,0,8.51
1662765,505,505.1,-1.27,-1.27,0,8.51
1662770,505,505.04,-0.73,-0.73,0,8.51
1662775,507,506.9,-0.17,-0.17,0,8.51
1662780,508,507.97,0.42,0.42,0,8.51
1662785,509,509.1,1.02,1.02,0,8.51
1662790,511,511.02,1.65,1.65,0,8.51
1662795,512,511.9,2.28,2.28,0,8.51
1662800,514,513.99,2.91,2.91,0,8.51
1662805,511,511.1,3.54,3.54,0,8.51
1662810,517,517.0,4.17,4.17,0,8.51
1662815,516,515.9,4.78,4.78,0,8.51
1662820,517,517.01,5.38,5.38,0,8.51
1662825,518,518.09,5.95,5.95,0,8.51
1662830,518,517.99,6.5,6.5,0,8.51
1662835,519,518.92,7.02,7.02,0,8.51
1662840,519,519.02,7.51,7.51,0,8.51
1662845,520,520.08,7.96,7.96,0,8.51
1662850,521,520.97,8.37,8.37,0,8.51
1662855,521,520.93,8.74,8.74,0,8.51
1662860,521,521.03,9.07,9.07,0,8.51
1662865,520,520.07,9.35,9.35,0,8.51
1662870,521,520.96,9.6,9.6,0,8.51
1662875,522,521.94,9.79,9.79,0,8.51
1662880,521,521.04,9.95,9.95,0,8.51
1662885,522,522.05,10.06,10.06,0,8.51
1662890,521,520.95,10.14,10.14,0,8.51
1662895,519,518.96,10.17,10.14,0,8.51
1662900,521,521.05,10.17,10.14,0,8.51
1662905,519,519.03,10.14,10.14,0,8.51
1662910,519,518.94,10.07,10.07,0,8.51
1662915,519,518.97,9.97,9.97,0,8.51
1662920,519,519.06,9.85,9.85,0,8.51
1662925,519,519.02,9.7,9.7,0,8.51
1662930,519,518.93,9.53,9.53,0,8.51
1662935,517,516.98,9.34,9.34,0,8.51
1662940,517,517.08,9.13,9.13,0,8.51
1662945,517,517.02,8.91,8.91,0,8.51
1662950,517,516.91,8.68,8.68,0,8.51
1662955,518,517.99,8.43,8.43,0,8.51
1662960,517,517.09,8.17,8.17,0,8.51
1662965,517,517.01,7.9,7.9,0,8.51
1662970,518,517.9,7.62,7.62,0,8.51
1662975,516,516.0,7.33,7.33,0,8.51
1662980,516,516.1,7.04,7.04,0,8.51
1662985,517,517.0,6.74,6.74,0,8.51
1662990,516,515.9,6.43,6.43,0,8.51
1662995,517,517.0,6.12,6.12,0,8.51
1663000,517,517.11,5.8,5.8,0,8.51
1663005,516,516.0,5.48,5.48,0,8.51
1663010,516,515.89,5.15,5.15,0,8.51
1663015,516,516.01,4.82,4.82,0,8.51
1663020,515,515.12,4.49,4.49,0,8.51
1663025,514,513.99,4.16,4.16,0,8.51
1663030,514,513.88,3.82,3.82,0,8.51
1663035,513,513.02,3.49,3.49,0,8.51
1663040,513,513.13,3.16,3.16,0,8.51
1663045,514,513.98,2.84,2.84,0,8.51
1663050,512,511.86,2.51,2.51,0,8.51
1663055,513,513.03,2.19,2.19,0,8.51
1663060,512,512.15,1.88,1.88,0,8.51
1663065,513,512.97,1.57,1.57,0,8.51
1663070,512,511.85,1.27,1.27,0,8.51
1663075,510,510.03,0.98,0.98,0,8.51
1663080,511,511.16,0.7,0.7,0,8.51
1663085,510,509.97,0.43,0.43,0,8.51
1663090,510,509.83,0.17,0.17,0,8.51
1663095,509,509.03,-0.08,-0.08,0,8.51
1663100,508,508.18,-0.32,-0.32,0,8.51
1663105,510,509.98,-0.54,-0.54,0,8.51
1663110,509,508.82,-0.76,-0.76,0,8.51
1663115,510,510.02,-0.96,-0.96,0,8.51
1663120,508,508.19,-1.14,-1.14,0,8.51
1663125,508,507.98,-1.32,-1.32,0,8.51
1663130,509,508.81,-1.48,-1.48,0,8.51
1663135,509,509.02,-1.64,-1.64,0,8.51
1663140,509,509.2,-1.78,-1.78,0,8.51
1663145,510,509.98,-1.91,-1.91,0,8.51
1663150,508,507.79,-2.03,-2.03,0,8.51
1663155,507,507.02,-2.14,-2.14,0,8.51
1663160,508,508.21,-2.24,-2.24,0,8.51
1663165,508,507.99,-2.33,-2.33,0,8.51
1663170,509,508.78,-2.41,-2.41,0,8.51
1663175,507,507.0,-2.49,-2.49,0,8.51
1663180,508,508.23,-2.56,-2.56,0,8.51
1663185,508,508.01,-2.62,-2.62,0,8.51
1663190,508,507.77,-2.67,-2.67,0,8.51
1663195,508,507.99,-2.71,-2.71,0,8.51
1663200,507,507.24,-2.75,-2.75,0,8.51
1663205,508,508.02,-2.79,-2.79,0,8.51
1663210,507,506.76,-2.82,-2.82,0,8.51
1663215,507,506.97,-2.84,-2.84,0,8.51
1663220,507,507.25,-2.86,-2.86,0,8.51
1663225,506,506.04,-2.88,-2.88,0,8.51
1663230,510,509.74,-2.89,-2.89,0,8.51
1663235,509,508.95,-2.9,-2.9,0,8.51
1663240,507,507.26,-2.91,-2.91,0,8.51
1663245,506,506.05,-2.91,-2.91,0,8.51
1663250,506,505.74,-2.91,-2.91,0,8.51
1663255,506,505.94,-2.91,-2.91,0,8.51
1663260,507,507.26,-2.92,-2.92,0,8.51
1663265,506,506.06,-2.92,-2.92,0,8.51
1663270,511,510.73,-2.92,-2.92,0,8.51
1663275,507,506.94,-2.92,-2.92,0,8.51
1663280,507,507.26,-2.93,-2.93,0,8.51
1663285,508,508.06,-2.93,-2.93,0,8.51
1663290,507,506.74,-2.95,-2.95,0,8.51
1663295,508,507.94,-2.96,-2.96,0,8.51
1663300,509,509.26,-2.98,-2.98,0,8.51
1663305,506,506.06,-3.01,-3.01,0,8.51
1663310,507,506.74,-3.03,-3.03,0,8.51
1663315,508,507.94,-3.07,-3.07,0,8.51
1663320,508,508.26,-3.11,-3.11,0,8.51
1663325,507,507.06,-3.15,-3.15,0,8.51
1663330,507,506.73,-3.2,-3.2,0,8.51
1663335,506,505.95,-3.25,-3.25,0,8.51
1663340,507,507.27,-3.31,-3.31,0,8.51
1663345,507,507.05,-3.38,-3.38,0,8.51
1663350,507,506.72,-3.45,-3.45,0,8.51
1663355,507,506.95,-3.52,-3.52,0,8.51
1663360,506,506.29,-3.6,-3.6,0,8.51
1663365,507,507.05,-3.69,-3.69,0,8.51
1663370,507,506.7,-3.77,-3.77,0,8.51
1663375,506,505.95,-3.87,-3.87,0,8.51
